,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000196,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0021000196,Jump Ball Ilgauskas vs. McRoberts: Tip to Wade,,12:00,1,4.0,5,4,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,7:45 PM
2,2,6,4,0021000196,,,11:40,1,5.0,4,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Collison S.FOUL (P1.T1),7:46 PM
3,11,3,6,0021000196,Bosh Free Throw 1 of 2 (1 PTS),,11:40,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:46 PM
4,12,3,8,0021000196,Bosh Free Throw 2 of 2 (2 PTS),,11:40,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:47 PM
5,5,2,10,0021000196,Ilgauskas BLOCK (1 BLK),,11:28,1,5.0,0,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,,,MISS Hibbert 2' Layup,7:47 PM
6,0,4,11,0021000196,Arroyo REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
7,45,2,20,0021000196,MISS James 25' 3PT Jump Shot,,11:22,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
8,0,4,26,0021000196,,,11:22,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),7:47 PM
9,1,5,31,0021000196,James STEAL (1 STL),,11:19,1,5.0,4,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Collison Bad Pass Turnover (P1.T1),7:47 PM
10,2,5,12,0021000196,James Lost Ball Turnover (P1.T1),,11:13,1,4.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Rush STEAL (1 STL),7:47 PM
