,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000689,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
1,0,10,1,0021000689,Jump Ball Jefferson vs. Milicic: Tip to Ridnour,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:22 PM
2,1,2,2,0021000689,,,11:39,1,5.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Milicic 8' Jump Shot,9:23 PM
3,0,4,3,0021000689,Millsap REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
4,1,1,4,0021000689,Kirilenko 25' 3PT Jump Shot (3 PTS) (Millsap 1 AST),,11:22,1,4.0,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 3,3,,9:23 PM
5,3,1,5,0021000689,,,11:08,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,Love 6' Hook Shot (2 PTS) (Brewer 1 AST),9:24 PM
6,1,2,6,0021000689,MISS Millsap 18' Jump Shot,,10:52,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
7,0,4,7,0021000689,,,10:51,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),9:24 PM
8,2,6,8,0021000689,Millsap S.FOUL (P1.T1),,10:41,1,4.0,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:24 PM
9,11,3,9,0021000689,,,10:41,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 3,TIE,Love Free Throw 1 of 2 (3 PTS),9:24 PM
10,12,3,11,0021000689,,,10:41,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 3,-1,Love Free Throw 2 of 2 (4 PTS),9:25 PM
11,1,2,13,0021000689,MISS Watson 20' Jump Shot,,10:25,1,4.0,0,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
12,0,4,14,0021000689,,,10:24,1,5.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Milicic REBOUND (Off:0 Def:1),9:25 PM
13,1,2,15,0021000689,,,10:10,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Beasley 12' Jump Shot,9:26 PM
14,0,4,16,0021000689,Jefferson REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
15,1,1,17,0021000689,Millsap 4' Jump Shot (2 PTS) (Watson 1 AST),,9:58,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 5,1,,9:26 PM
16,1,2,18,0021000689,,,9:40,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 21' Jump Shot,9:26 PM
17,0,4,19,0021000689,Jefferson REBOUND (Off:0 Def:2),,9:40,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
18,5,1,20,0021000689,Millsap 2' Layup (4 PTS) (Watson 2 AST),,9:34,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 7,3,,9:26 PM
19,2,5,21,0021000689,Millsap STEAL (1 STL),,9:17,1,5.0,4,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Beasley Lost Ball Turnover (P1.T1),9:27 PM
20,1,1,22,0021000689,Watson 7' Jump Shot (2 PTS) (Kirilenko 1 AST),,9:11,1,4.0,4,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 9,5,,9:27 PM
21,1,5,23,0021000689,Jefferson STEAL (1 STL),,8:52,1,5.0,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Brewer Bad Pass Turnover (P1.T2),9:27 PM
22,1,2,24,0021000689,MISS Bell 24' 3PT Jump Shot,,8:45,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
