,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000052,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021000052,Jump Ball Bogut vs. Camby: Tip to Gooden,,12:00,1,4,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,3,2,2,0021000052,MISS Bogut 8' Hook Shot,,11:43,1,4,0,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,,,Camby BLOCK (1 BLK),8:14 PM
3,0,4,3,0021000052,,,11:40,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),8:14 PM
4,1,2,4,0021000052,,,11:28,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 13' Jump Shot,8:14 PM
5,0,4,5,0021000052,Gooden REBOUND (Off:0 Def:1),,11:26,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
6,42,1,6,0021000052,Gooden 4' Driving Layup (2 PTS),,11:13,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:14 PM
7,1,2,7,0021000052,,,10:52,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,8:14 PM
8,0,4,8,0021000052,Jennings REBOUND (Off:0 Def:1),,10:51,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
9,1,1,9,0021000052,Delfino 26' 3PT Jump Shot (3 PTS) (Jennings 1 AST),,10:46,1,4,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 5,5,,8:15 PM
10,1,5,10,0021000052,Delfino STEAL (1 STL),,10:27,1,5,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Batum Bad Pass Turnover (P1.T1),8:15 PM
11,2,6,11,0021000052,,,10:23,1,5,4,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Roy S.FOUL (P1.T1),8:15 PM
12,11,3,12,0021000052,MISS Salmons Free Throw 1 of 2,,10:23,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
13,1,4,13,0021000052,BUCKS Rebound,,10:23,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
14,12,3,14,0021000052,Salmons Free Throw 2 of 2 (1 PTS),,10:23,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 6,6,,8:15 PM
15,5,2,16,0021000052,,,10:08,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 1' Layup,8:16 PM
16,0,4,17,0021000052,Delfino REBOUND (Off:0 Def:1),,10:06,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
17,1,5,18,0021000052,Jennings Bad Pass Turnover (P1.T1),,10:01,1,4,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Aldridge STEAL (1 STL),8:16 PM
18,1,1,19,0021000052,,,9:55,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 6,4,Roy 18' Jump Shot (2 PTS),8:16 PM
19,1,1,20,0021000052,Delfino 15' Jump Shot (5 PTS) (Bogut 1 AST),,9:40,1,4,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 8,6,,8:16 PM
20,1,2,21,0021000052,,,9:21,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 17' Jump Shot,8:17 PM
21,0,4,22,0021000052,Bogut REBOUND (Off:0 Def:1),,9:20,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
22,5,1,23,0021000052,Bogut 2' Layup (2 PTS) (Delfino 1 AST),,9:10,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 10,8,,8:17 PM
23,1,9,24,0021000052,,,9:00,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),8:17 PM
24,5,2,26,0021000052,,,8:52,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 2' Layup,8:19 PM
25,0,4,28,0021000052,,,8:50,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:0),8:20 PM
26,4,2,27,0021000052,,,8:50,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Camby 2' Tip Shot,8:20 PM
27,0,4,29,0021000052,,,8:48,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:20 PM
28,1,2,30,0021000052,,,8:31,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Camby 15' Jump Shot,8:20 PM
29,0,4,31,0021000052,Delfino REBOUND (Off:0 Def:2),,8:30,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
30,5,2,32,0021000052,MISS Bogut 1' Layup,,8:20,1,4,0,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,Aldridge BLOCK (1 BLK),8:20 PM
31,0,4,33,0021000052,BUCKS Rebound,,8:20,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
32,2,6,34,0021000052,,,8:13,1,5,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Batum S.FOUL (P1.T2),8:21 PM
33,11,3,35,0021000052,Delfino Free Throw 1 of 2 (6 PTS),,8:13,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 11,9,,8:21 PM
34,12,3,37,0021000052,MISS Delfino Free Throw 2 of 2,,8:13,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
35,0,4,39,0021000052,,,8:12,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:1),8:21 PM
36,5,2,40,0021000052,,,7:57,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 1' Layup,8:22 PM
37,0,4,41,0021000052,Bogut REBOUND (Off:0 Def:2),,7:54,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
38,1,2,42,0021000052,MISS Gooden 11' Jump Shot,,7:49,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
39,0,4,43,0021000052,,,7:48,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:2),8:22 PM
40,4,6,44,0021000052,,,7:43,1,5,4,1,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Miller OFF.Foul (P1),8:22 PM
41,5,5,45,0021000052,,,7:43,1,5,0,1,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller Foul Turnover (P1.T2),8:22 PM
42,1,1,46,0021000052,Delfino 28' 3PT Jump Shot (9 PTS) (Jennings 2 AST),,7:20,1,4,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 14,12,,8:23 PM
43,5,1,47,0021000052,,,7:08,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 14,10,Roy 2' Layup (4 PTS) (Miller 1 AST),8:23 PM
44,1,6,48,0021000052,,,6:56,1,5,4,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Camby P.FOUL (P1.T3),8:23 PM
45,46,1,49,0021000052,Delfino 5' Running Jump Shot (11 PTS),,6:46,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 16,12,,8:23 PM
46,1,6,50,0021000052,Gooden P.FOUL (P1.T1),,6:34,1,4,5,1,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:24 PM
47,0,8,51,0021000052,,,6:34,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Matthews FOR Batum,8:24 PM
48,44,1,52,0021000052,,,6:26,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 16,10,Miller 2' Reverse Layup (2 PTS),8:24 PM
49,1,2,53,0021000052,MISS Gooden 9' Jump Shot,,6:13,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
50,0,4,54,0021000052,,,6:12,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:3),8:24 PM
51,1,1,55,0021000052,,,5:54,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 16,7,Roy 26' 3PT Jump Shot (7 PTS),8:25 PM
