,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000990,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
1,0,10,1,0021000990,Jump Ball Lee vs. Milicic: Tip to Love,,12:00,1,4,5,5,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:22 PM
2,1,5,2,0021000990,Biedrins STEAL (1 STL),,11:48,1,5,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Love Bad Pass Turnover (P1.T1),9:22 PM
3,1,5,3,0021000990,Lee Bad Pass Turnover (P1.T1),,11:46,1,4,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:22 PM
4,42,1,4,0021000990,,,11:33,1,5,5,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Beasley 2' Driving Layup (2 PTS) (Ridnour 1 AST),9:22 PM
5,5,2,5,0021000990,MISS Biedrins 2' Layup,,11:18,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:23 PM
6,0,4,6,0021000990,Biedrins REBOUND (Off:1 Def:0),,11:16,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:23 PM
7,1,2,7,0021000990,MISS Wright 25' 3PT Jump Shot,,11:13,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:23 PM
8,0,4,8,0021000990,,,11:12,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),9:23 PM
9,1,1,9,0021000990,,,11:04,1,5,5,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 0,-5,W. Johnson  3PT Jump Shot (3 PTS) (Ridnour 2 AST),9:23 PM
10,26,6,10,0021000990,Ellis Offensive Charge Foul (P1.T1),,10:47,1,4,5,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:23 PM
11,5,5,11,0021000990,Ellis Foul Turnover (P1.T2),,10:47,1,4,0,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:23 PM
