,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000801,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0021000801,Jump Ball Scola vs. Chandler: Tip to Nowitzki,,12:00,1,4.0,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:39 PM
2,5,7,2,0021000801,Battier Violation:Kicked Ball,,11:48,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
3,1,2,4,0021000801,,,11:33,1,5.0,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Stevenson 18' Jump Shot,8:40 PM
4,0,4,5,0021000801,Scola REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
5,63,2,6,0021000801,MISS Hayes 11' Fadeaway Jumper,,11:15,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
6,0,4,7,0021000801,,,11:13,1,5.0,0,0,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:1),8:41 PM
7,47,2,8,0021000801,,,10:54,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 11' Turnaround Jump Shot,8:41 PM
8,0,4,9,0021000801,Hayes REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
9,1,2,10,0021000801,MISS Martin  3PT Jump Shot,,10:36,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
10,0,4,11,0021000801,,,10:35,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),8:41 PM
11,5,1,12,0021000801,,,10:29,1,5.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Chandler 1' Layup (2 PTS) (Kidd 1 AST),8:41 PM
12,46,1,13,0021000801,Martin 12' Running Jump Shot (2 PTS),,10:15,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,,8:42 PM
13,66,1,14,0021000801,,,9:51,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,Nowitzki 6' Jump Bank Shot (2 PTS),8:42 PM
14,1,2,15,0021000801,MISS Hayes 6' Jump Shot,,9:35,1,4.0,0,5,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,Nowitzki BLOCK (1 BLK),8:42 PM
15,0,4,16,0021000801,,,9:34,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:2),8:42 PM
16,1,6,17,0021000801,Scola P.FOUL (P1.T1),,9:30,1,4.0,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:42 PM
17,1,2,18,0021000801,,,9:16,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 8' Jump Shot,8:43 PM
18,0,4,19,0021000801,Scola REBOUND (Off:0 Def:2),,9:14,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
19,42,1,20,0021000801,Martin 2' Driving Layup (4 PTS),,9:09,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 4,TIE,,8:43 PM
20,1,2,21,0021000801,,,8:54,1,5.0,0,0,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Stojakovic 15' Jump Shot,8:43 PM
21,0,4,22,0021000801,Scola REBOUND (Off:0 Def:3),,8:53,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
22,1,2,23,0021000801,MISS Martin 27' 3PT Jump Shot,,8:35,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
23,0,4,24,0021000801,,,8:34,1,5.0,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:0 Def:1),8:44 PM
24,1,6,25,0021000801,Martin P.FOUL (P1.T2),,8:27,1,4.0,5,1,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:44 PM
25,8,1,26,0021000801,,,8:19,1,5.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 4,-2,Chandler 1' Slam Dunk (4 PTS) (Nowitzki 1 AST),8:44 PM
26,1,6,27,0021000801,,,8:03,1,5.0,4,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Chandler P.FOUL (P1.T1),8:44 PM
27,5,1,28,0021000801,Scola 4' Layup (2 PTS),,7:53,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 6,TIE,,8:45 PM
28,1,2,29,0021000801,,,7:37,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Chandler 17' Jump Shot,8:45 PM
29,0,4,30,0021000801,Lowry REBOUND (Off:0 Def:1),,7:36,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
30,42,1,31,0021000801,Lowry 2' Driving Layup (2 PTS),,7:31,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 8,2,,8:45 PM
