,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000151,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0021000151,Jump Ball Varejao vs. Hawes: Tip to Nocioni,,12:00,1,4,5,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,,,,7:16 PM
2,3,2,2,0021000151,,,11:39,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 6' Hook Shot,7:17 PM
3,0,4,3,0021000151,Moon REBOUND (Off:0 Def:1),,11:38,1,4,0,0,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
4,1,2,4,0021000151,MISS Hickson 16' Jump Shot,,11:29,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
5,0,4,5,0021000151,,,11:28,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),7:17 PM
6,2,5,6,0021000151,Parker STEAL (1 STL),,11:23,1,5,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Turner Lost Ball Turnover (P1.T1),7:17 PM
7,5,2,7,0021000151,MISS Sessions 1' Layup,,11:18,1,4,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
8,0,4,8,0021000151,,,11:17,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),7:17 PM
9,5,2,9,0021000151,,,11:11,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 1' Layup,7:18 PM
10,0,4,10,0021000151,Moon REBOUND (Off:0 Def:2),,11:10,1,4,0,0,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
11,1,2,11,0021000151,MISS Hickson 21' Jump Shot,,10:59,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
12,0,4,12,0021000151,,,10:58,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),7:18 PM
13,42,2,13,0021000151,,,10:48,1,5,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Nocioni 3' Driving Layup,7:18 PM
14,0,4,14,0021000151,Varejao REBOUND (Off:0 Def:1),,10:46,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
15,2,6,15,0021000151,,,10:41,1,5,4,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Brand S.FOUL (P1.T1),7:18 PM
16,11,3,16,0021000151,Moon Free Throw 1 of 2 (1 PTS),,10:41,1,4,0,0,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 1,1,,7:18 PM
17,12,3,18,0021000151,Moon Free Throw 2 of 2 (2 PTS),,10:41,1,4,0,0,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:19 PM
18,42,2,20,0021000151,,,10:26,1,5,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Nocioni 1' Driving Layup,7:19 PM
19,0,4,21,0021000151,Moon REBOUND (Off:0 Def:3),,10:25,1,4,0,0,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
20,1,2,22,0021000151,MISS Moon 26' 3PT Jump Shot,,10:17,1,4,0,0,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
21,0,4,23,0021000151,,,10:17,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:19 PM
22,1,1,24,0021000151,,,9:59,1,5,5,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Nocioni 20' Jump Shot (2 PTS) (Holiday 1 AST),7:20 PM
23,3,1,25,0021000151,Varejao 8' Hook Shot (2 PTS) (Parker 1 AST),,9:37,1,4,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:20 PM
24,1,1,26,0021000151,,,9:21,1,5,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,Brand 16' Jump Shot (2 PTS) (Nocioni 1 AST),7:20 PM
25,1,2,28,0021000151,MISS Parker 16' Jump Shot,,9:14,1,4,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
26,0,4,29,0021000151,,,9:13,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:2),7:21 PM
