,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000965,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:52 PM
1,0,10,1,0021000965,Jump Ball Chandler vs. Stoudemire: Tip to Jeffries,,12:00,1,4.0,5,5,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,,,,9:52 PM
2,2,6,2,0021000965,Kidd S.FOUL (P1.T1),,11:48,1,4.0,5,1,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:53 PM
3,11,3,3,0021000965,,,11:48,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 0,-1,Fields Free Throw 1 of 2 (1 PTS),9:53 PM
4,12,3,5,0021000965,,,11:48,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Fields Free Throw 2 of 2 (2 PTS),9:53 PM
5,1,5,7,0021000965,Kidd Bad Pass Turnover (P1.T1),,11:33,1,4.0,0,1,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:54 PM
6,2,5,8,0021000965,Chandler STEAL (1 STL),,11:10,1,5.0,4,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Jeffries Lost Ball Turnover (P1.T1),9:54 PM
7,1,6,9,0021000965,,,11:10,1,5.0,4,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Jeffries P.FOUL (P1.T1),9:54 PM
8,1,2,10,0021000965,MISS Beaubois 19' Jump Shot,,11:00,1,4.0,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:55 PM
9,0,4,11,0021000965,,,10:59,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),9:55 PM
10,42,2,12,0021000965,,,10:38,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 2' Driving Layup,9:55 PM
11,0,4,13,0021000965,,,10:36,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,9:55 PM
12,1,2,14,0021000965,,,10:31,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 12' Jump Shot,9:55 PM
13,0,4,15,0021000965,Marion REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:55 PM
14,42,2,16,0021000965,MISS Beaubois 2' Driving Layup,,10:26,1,4.0,0,5,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,Anthony BLOCK (1 BLK),9:56 PM
15,0,4,17,0021000965,,,10:25,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,9:56 PM
16,1,2,18,0021000965,Chandler BLOCK (1 BLK),,10:09,1,5.0,0,4,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,,,MISS Stoudemire 10' Jump Shot,9:56 PM
17,0,10,19,0021000965,Jump Ball Chandler vs. Stoudemire: Tip to Douglas,,10:09,1,4.0,5,5,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,,,,9:56 PM
