,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001048,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021001048,Jump Ball Gasol vs. Jefferson: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,1,5,2,0021001048,Conley Bad Pass Turnover (P1.T1),,11:47,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
3,1,1,3,0021001048,,,11:33,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Millsap 20' Jump Shot (2 PTS) (Harris 1 AST),8:13 PM
4,1,2,6,0021001048,MISS Conley 20' Jump Shot,,11:08,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
5,0,4,7,0021001048,,,11:07,1,5.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),8:14 PM
6,1,5,8,0021001048,,,10:49,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Bad Pass Turnover (P1.T1),8:14 PM
7,47,2,9,0021001048,MISS Young 6' Turnaround Jump Shot,,10:35,1,4.0,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,10,0021001048,,,10:32,1,5.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:2),8:14 PM
9,46,1,11,0021001048,,,10:29,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 0,-4,Harris 9' Running Jump Shot (2 PTS),8:14 PM
10,2,6,12,0021001048,Conley S.FOUL (P1.T1),,10:29,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:14 PM
11,10,3,13,0021001048,,,10:29,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 0,-5,Harris Free Throw 1 of 1 (3 PTS),8:15 PM
12,42,2,15,0021001048,MISS Randolph 2' Driving Layup,,10:10,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
13,0,4,16,0021001048,Gasol REBOUND (Off:1 Def:0),,10:08,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
14,5,2,17,0021001048,MISS Gasol  Layup,,10:07,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
15,0,4,18,0021001048,,,10:05,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),8:15 PM
16,1,5,19,0021001048,Allen STEAL (1 STL),,9:50,1,5.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T2),8:16 PM
17,1,2,20,0021001048,MISS Conley 5' Jump Shot,,9:36,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
18,0,4,21,0021001048,Randolph REBOUND (Off:1 Def:0),,9:35,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
19,47,2,22,0021001048,MISS Randolph 3' Turnaround Jump Shot,,9:33,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
20,0,4,23,0021001048,GRIZZLIES Rebound,,9:33,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
21,47,2,24,0021001048,MISS Gasol 4' Turnaround Jump Shot,,9:26,1,4.0,0,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,Jefferson BLOCK (1 BLK),8:16 PM
22,0,4,26,0021001048,Gasol REBOUND (Off:2 Def:0),,9:23,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
23,5,1,25,0021001048,Gasol 1' Layup (2 PTS),,9:23,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 2,-3,,8:16 PM
24,2,6,27,0021001048,Gasol S.FOUL (P1.T2),,8:59,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:17 PM
25,0,8,28,0021001048,,,8:59,1,5.0,5,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Watson FOR Harris,8:17 PM
26,11,3,29,0021001048,,,8:59,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 2,-4,Millsap Free Throw 1 of 2 (3 PTS),8:17 PM
27,12,3,31,0021001048,,,8:59,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap Free Throw 2 of 2,8:17 PM
28,0,4,33,0021001048,Randolph REBOUND (Off:1 Def:1),,8:58,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
29,1,2,34,0021001048,MISS Gasol 4' Jump Shot,,8:43,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
30,0,4,35,0021001048,,,8:42,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:18 PM
31,46,2,36,0021001048,,,8:35,1,5.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Miles 11' Running Jump Shot,8:18 PM
32,0,4,37,0021001048,Randolph REBOUND (Off:1 Def:2),,8:32,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
33,5,1,38,0021001048,Allen 2' Layup (2 PTS),,8:27,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 4,-2,,8:18 PM
34,2,6,39,0021001048,Gasol S.FOUL (P2.T3),,8:00,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:18 PM
35,11,3,40,0021001048,,,8:00,1,5.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 4,-3,Miles Free Throw 1 of 2 (1 PTS),8:19 PM
36,12,3,42,0021001048,,,8:00,1,5.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 4,-4,Miles Free Throw 2 of 2 (2 PTS),8:19 PM
37,1,2,45,0021001048,MISS Allen 20' Jump Shot,,7:35,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
38,0,4,46,0021001048,,,7:34,1,5.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:3),8:20 PM
39,79,1,47,0021001048,,,7:26,1,5.0,0,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 4,-6,Watson 17' Pullup Jump Shot (2 PTS),8:20 PM
40,1,9,48,0021001048,GRIZZLIES Timeout: Regular (Full 1 Short 0),,7:25,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
41,0,8,50,0021001048,SUB: Haddadi FOR Gasol,,7:25,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201632,Hamed Haddadi,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:22 PM
42,2,6,51,0021001048,,,7:11,1,5.0,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Millsap S.FOUL (P1.T1),8:23 PM
43,11,3,52,0021001048,Randolph Free Throw 1 of 2 (1 PTS),,7:11,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 5,-5,,8:23 PM
44,12,3,54,0021001048,Randolph Free Throw 2 of 2 (2 PTS),,7:11,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 6,-4,,8:23 PM
45,5,1,56,0021001048,,,7:01,1,5.0,5,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 6,-6,Watson 1' Layup (4 PTS) (Kirilenko 1 AST),8:23 PM
46,1,6,57,0021001048,,,6:49,1,5.0,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Millsap P.FOUL (P2.T2),8:24 PM
47,0,8,58,0021001048,,,6:49,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Favors FOR Millsap,8:24 PM
48,46,2,59,0021001048,MISS Conley 5' Running Jump Shot,,6:43,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
49,0,4,60,0021001048,Young REBOUND (Off:1 Def:0),,6:39,1,4.0,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
50,5,1,61,0021001048,Allen 1' Layup (4 PTS) (Randolph 1 AST),,6:31,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,12 - 8,-4,,8:24 PM
51,17,6,62,0021001048,GRIZZLIES T.Foul (Def. 3 Sec Randolph ),,6:13,1,4.0,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
52,16,3,63,0021001048,,,6:13,1,5.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko Free Throw Technical,8:25 PM
53,1,4,64,0021001048,,,6:13,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:25 PM
54,1,5,65,0021001048,Conley STEAL (1 STL),,6:10,1,5.0,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Kirilenko Bad Pass Turnover (P1.T3),8:25 PM
55,1,1,66,0021001048,Young 21' Jump Shot (2 PTS) (Allen 1 AST),,6:02,1,4.0,4,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,12 - 10,-2,,8:25 PM
56,1,5,67,0021001048,Young STEAL (1 STL),,5:41,1,5.0,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Miles Bad Pass Turnover (P1.T4),8:26 PM
57,5,1,68,0021001048,Randolph 2' Layup (4 PTS) (Young 1 AST),,5:36,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,12 - 12,TIE,,8:26 PM
58,1,1,69,0021001048,,,5:15,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 12,-2,Favors 18' Jump Shot (2 PTS),8:26 PM
59,5,1,70,0021001048,Randolph 3' Layup (6 PTS) (Conley 1 AST),,5:04,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 14,TIE,,8:26 PM
60,1,2,71,0021001048,Haddadi BLOCK (1 BLK),,4:41,1,5.0,0,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,201632,Hamed Haddadi,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Jefferson 7' Jump Shot,8:27 PM
61,0,4,72,0021001048,Allen REBOUND (Off:0 Def:1),,4:39,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
62,1,2,73,0021001048,MISS Young 20' Jump Shot,,4:34,1,4.0,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
63,0,4,75,0021001048,Randolph REBOUND (Off:2 Def:2),,4:31,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
64,5,2,74,0021001048,MISS Randolph 1' Layup,,4:31,1,4.0,0,5,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (1 BLK),8:27 PM
65,0,4,76,0021001048,Young REBOUND (Off:2 Def:0),,4:28,1,4.0,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
66,1,1,77,0021001048,Conley 25' 3PT Jump Shot (3 PTS) (Young 2 AST),,4:27,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 17,3,,8:27 PM
67,1,9,78,0021001048,,,4:17,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),8:27 PM
68,0,8,80,0021001048,,,4:17,1,5.0,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Bell FOR Kirilenko,8:29 PM
69,79,2,82,0021001048,,,4:06,1,5.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Miles 12' Pullup Jump Shot,8:30 PM
70,0,4,83,0021001048,,,4:03,1,5.0,0,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Watson REBOUND (Off:1 Def:0),8:30 PM
71,42,2,84,0021001048,,,4:00,1,5.0,0,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Watson 1' Driving Layup,8:30 PM
72,0,4,85,0021001048,Haddadi REBOUND (Off:0 Def:1),,4:00,1,4.0,0,0,201632,Hamed Haddadi,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:30 PM
73,1,6,86,0021001048,,,4:00,1,5.0,4,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,201632,Hamed Haddadi,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Miles P.FOUL (P1.T3),8:30 PM
74,43,2,87,0021001048,MISS Haddadi 2' Alley Oop Layup,,3:48,1,4.0,0,5,201632,Hamed Haddadi,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,,,Miles BLOCK (1 BLK),8:30 PM
75,0,4,89,0021001048,Haddadi REBOUND (Off:1 Def:1),,3:44,1,4.0,0,0,201632,Hamed Haddadi,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:30 PM
76,5,1,88,0021001048,Haddadi 1' Layup (2 PTS),,3:44,1,4.0,0,0,201632,Hamed Haddadi,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 19,5,,8:30 PM
77,2,6,90,0021001048,Allen S.FOUL (P1.T4),,3:33,1,4.0,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:31 PM
