,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000126,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021000126,Jump Ball Chandler vs. Hawes: Tip to Nowitzki,,12:00,1,4.0,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,1,1,2,0021000126,Kidd 19' Jump Shot (2 PTS),,11:43,1,4.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
3,1,2,3,0021000126,,,11:23,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 18' Jump Shot,8:43 PM
4,0,4,4,0021000126,Chandler REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
5,1,2,5,0021000126,MISS Nowitzki 17' Jump Shot,,11:06,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
6,0,4,6,0021000126,,,11:04,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),8:43 PM
7,1,2,7,0021000126,,,10:44,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 25' 3PT Jump Shot,8:44 PM
8,0,4,8,0021000126,Marion REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
9,1,2,9,0021000126,MISS Kidd 25' 3PT Jump Shot,,10:28,1,4.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
10,0,4,10,0021000126,,,10:27,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),8:44 PM
11,1,2,11,0021000126,,,10:16,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 16' Jump Shot,8:44 PM
12,0,4,12,0021000126,,,10:15,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:0),8:44 PM
13,3,6,13,0021000126,Nowitzki L.B.FOUL (P1.T1),,10:15,1,4.0,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:44 PM
14,1,2,14,0021000126,,,10:06,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 5' Jump Shot,8:45 PM
15,0,4,15,0021000126,Chandler REBOUND (Off:0 Def:2),,10:06,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
16,52,1,16,0021000126,Chandler  Alley Oop Dunk (2 PTS) (Kidd 1 AST),,9:51,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,8:45 PM
17,85,2,17,0021000126,,,9:38,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 6' Turnaround Bank Shot,8:45 PM
18,0,4,18,0021000126,,,9:37,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:2 Def:0),8:45 PM
19,65,1,19,0021000126,,,9:35,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,Brand 4' Jump Hook Shot (2 PTS),8:45 PM
20,1,2,20,0021000126,MISS Stevenson 19' Jump Shot,,9:15,1,4.0,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
21,0,4,21,0021000126,,,9:14,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:2),8:46 PM
22,42,2,22,0021000126,,,9:05,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 1' Driving Layup,8:46 PM
23,0,4,24,0021000126,,,9:04,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:3 Def:0),8:46 PM
24,4,2,23,0021000126,,,9:04,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 3' Tip Shot,8:46 PM
25,0,4,25,0021000126,Chandler REBOUND (Off:0 Def:3),,9:03,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
26,1,2,26,0021000126,MISS Kidd 22' Jump Shot,,8:57,1,4.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
27,0,4,27,0021000126,,,8:52,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),8:46 PM
28,5,1,28,0021000126,,,8:47,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,Holiday 3' Layup (2 PTS),8:46 PM
29,2,6,29,0021000126,Kidd S.FOUL (P1.T2),,8:47,1,4.0,5,1,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:46 PM
30,10,3,30,0021000126,,,8:47,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 4,-1,Holiday Free Throw 1 of 1 (3 PTS),8:47 PM
31,1,2,32,0021000126,MISS Nowitzki 16' Jump Shot,,8:33,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
32,0,4,33,0021000126,,,8:31,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:3),8:47 PM
33,5,1,34,0021000126,,,8:16,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 4,-3,Hawes 3' Layup (2 PTS) (Holiday 1 AST),8:47 PM
34,2,6,35,0021000126,Chandler S.FOUL (P1.T3),,8:16,1,4.0,5,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:47 PM
35,10,3,36,0021000126,,,8:16,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes Free Throw 1 of 1,8:47 PM
36,0,4,38,0021000126,Stevenson REBOUND (Off:0 Def:1),,8:16,1,4.0,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
37,1,2,39,0021000126,MISS Nowitzki 16' Jump Shot,,7:58,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
38,0,4,40,0021000126,,,7:57,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),8:48 PM
39,2,5,41,0021000126,Kidd STEAL (1 STL),,7:50,1,5.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Holiday Lost Ball Turnover (P1.T1),8:48 PM
40,41,1,42,0021000126,Marion 2' Running Layup (2 PTS) (Nowitzki 1 AST),,7:46,1,4.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 6,-1,,8:48 PM
41,1,1,43,0021000126,,,7:23,1,5.0,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 6,-3,Turner 19' Jump Shot (2 PTS) (Iguodala 1 AST),8:48 PM
42,1,1,44,0021000126,Marion 21' Jump Shot (4 PTS) (Stevenson 1 AST),,7:09,1,4.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 8,-1,,8:49 PM
43,52,1,45,0021000126,,,6:54,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 8,-3,Hawes 2' Alley Oop Dunk (4 PTS) (Iguodala 2 AST),8:49 PM
