,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000780,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
1,0,10,1,0021000780,Jump Ball Jefferson vs. Thomas: Tip to Rose,,12:00,1,4,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,9:24 PM
2,1,2,2,0021000780,,,11:38,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng  3PT Jump Shot,9:24 PM
3,0,4,3,0021000780,Millsap REBOUND (Off:0 Def:1),,11:37,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
4,1,1,4,0021000780,Jefferson 16' Jump Shot (2 PTS) (Bell 1 AST),,11:27,1,4,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:25 PM
5,17,6,5,0021000780,JAZZ T.Foul (Def. 3 Sec Jefferson ),,11:09,1,4,0,1,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
6,16,3,6,0021000780,,,11:09,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 2,1,Rose Free Throw Technical (1 PTS),9:25 PM
7,1,2,8,0021000780,,,10:56,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 19' Jump Shot,9:26 PM
8,0,4,9,0021000780,Kirilenko REBOUND (Off:0 Def:1),,10:55,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
9,2,6,10,0021000780,,,10:43,1,5,4,1,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Thomas S.FOUL (P1.T1),9:26 PM
10,11,3,11,0021000780,Jefferson Free Throw 1 of 2 (3 PTS),,10:43,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 3,2,,9:26 PM
11,12,3,13,0021000780,MISS Jefferson Free Throw 2 of 2,,10:43,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
12,0,4,15,0021000780,,,10:43,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),9:27 PM
13,5,2,16,0021000780,Millsap BLOCK (1 BLK),,10:29,1,5,0,4,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,MISS Boozer 3' Layup,9:27 PM
14,0,4,17,0021000780,Kirilenko REBOUND (Off:0 Def:2),,10:27,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
15,1,2,18,0021000780,MISS Millsap 18' Jump Shot,,10:10,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
16,0,4,19,0021000780,Bell REBOUND (Off:1 Def:0),,10:10,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
17,1,1,20,0021000780,Bell 18' Jump Shot (2 PTS),,10:07,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 5,4,,9:28 PM
18,1,1,21,0021000780,,,9:41,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 5,1,Rose 24' 3PT Jump Shot (4 PTS) (Boozer 1 AST),9:28 PM
19,2,5,22,0021000780,Jefferson Lost Ball Turnover (P1.T1),,9:24,1,4,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Deng STEAL (1 STL),9:29 PM
20,42,1,23,0021000780,,,9:13,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 5,-1,Deng 1' Driving Layup (2 PTS),9:29 PM
21,5,1,24,0021000780,Millsap 1' Layup (2 PTS) (D. Williams 1 AST),,9:01,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 7,1,,9:29 PM
22,1,1,25,0021000780,,,8:42,1,5,5,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 7,-2,Bogans  3PT Jump Shot (3 PTS) (Rose 1 AST),9:29 PM
23,5,1,26,0021000780,Millsap 2' Layup (4 PTS) (D. Williams 2 AST),,8:29,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 9,TIE,,9:29 PM
24,2,9,27,0021000780,,,8:21,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Short (Reg.0 Short 1),9:30 PM
25,1,1,29,0021000780,,,8:15,1,5,5,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 9,-2,Thomas 18' Jump Shot (2 PTS) (Rose 2 AST),9:31 PM
26,5,2,30,0021000780,MISS Kirilenko 3' Layup,,8:02,1,4,0,5,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,Deng BLOCK (1 BLK),9:32 PM
27,0,4,31,0021000780,,,8:01,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),9:32 PM
28,1,6,32,0021000780,D. Williams P.FOUL (P1.T1),,8:00,1,4,5,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:32 PM
29,5,1,33,0021000780,,,7:53,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 9,-4,Deng 2' Layup (4 PTS),9:32 PM
30,1,2,34,0021000780,MISS Jefferson 5' Jump Shot,,7:37,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
31,0,4,35,0021000780,,,7:36,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:2),9:32 PM
32,1,2,36,0021000780,,,7:14,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 25' 3PT Jump Shot,9:33 PM
33,0,4,37,0021000780,Bell REBOUND (Off:1 Def:1),,7:14,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
34,1,2,38,0021000780,MISS D. Williams 25' 3PT Jump Shot,,7:04,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
35,0,4,39,0021000780,Millsap REBOUND (Off:1 Def:1),,7:03,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
36,63,1,40,0021000780,Millsap 11' Fadeaway Jumper (6 PTS),,6:58,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 11,-2,,9:33 PM
