,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001106,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0021001106,Jump Ball Brown vs. Hollins: Tip to Davis,,12:00,1,4.0,5,5,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,1884,Baron Davis,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:17 PM
2,80,2,2,0021001106,,,11:37,1,5.0,0,0,1884,Baron Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Davis 10' Step Back Jump Shot,7:17 PM
3,0,4,3,0021001106,Brown REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
4,1,6,4,0021001106,,,11:33,1,5.0,4,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Gee P.FOUL (P1.T1),7:18 PM
5,5,1,5,0021001106,Brown 2' Layup (2 PTS) (Diaw 1 AST),,11:23,1,4.0,4,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:18 PM
6,5,2,6,0021001106,,,11:06,1,5.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 1' Layup,7:18 PM
7,0,4,7,0021001106,Augustin REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
8,42,1,9,0021001106,Augustin 2' Driving Layup (2 PTS),,10:50,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 4,4,,7:19 PM
9,1,7,10,0021001106,BOBCATS Violation: Delay of game Violation,,10:50,1,2.0,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
10,5,1,11,0021001106,,,10:36,1,5.0,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,1884,Baron Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,Hickson 1' Layup (2 PTS) (Davis 1 AST),7:19 PM
11,1,2,12,0021001106,MISS Henderson 19' Jump Shot,,10:22,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
