,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000664,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021000664,Jump Ball Erden vs. Hickson: Tip to Sessions,,12:00,1,4.0,5,5,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:40 PM
2,1,1,2,0021000664,,,11:41,1,5.0,5,0,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 0,-3,Eyenga 24' 3PT Jump Shot (3 PTS) (Gibson 1 AST),7:40 PM
3,1,2,3,0021000664,MISS Allen 21' Jump Shot,,11:23,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:40 PM
4,0,4,4,0021000664,,,11:22,1,5.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),7:40 PM
5,5,2,5,0021000664,,,11:09,1,5.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 1' Layup,7:41 PM
6,0,4,6,0021000664,Pierce REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
7,1,2,7,0021000664,MISS Pierce 24' 3PT Jump Shot,,10:55,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
8,0,4,8,0021000664,,,10:55,1,5.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:1),7:41 PM
9,1,5,9,0021000664,Erden STEAL (1 STL),,10:45,1,5.0,4,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Sessions Bad Pass Turnover (P1.T1),7:41 PM
10,80,1,10,0021000664,Rondo 15' Step Back Jump Shot (2 PTS),,10:36,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 2,-1,,7:41 PM
11,1,2,11,0021000664,Garnett BLOCK (1 BLK),,10:18,1,5.0,0,4,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,MISS Jamison 3' Jump Shot,7:41 PM
12,0,4,12,0021000664,Erden REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
13,41,1,13,0021000664,Garnett 2' Running Layup (2 PTS) (Allen 1 AST),,10:00,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 4,1,,7:42 PM
14,1,5,14,0021000664,,,9:43,1,5.0,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gibson Bad Pass Turnover (P1.T2),7:42 PM
15,2,6,15,0021000664,,,9:30,1,5.0,4,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Jamison S.FOUL (P1.T1),7:42 PM
16,11,3,16,0021000664,Allen Free Throw 1 of 2 (1 PTS),,9:30,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 5,2,,7:43 PM
17,12,3,18,0021000664,MISS Allen Free Throw 2 of 2,,9:30,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
18,0,4,20,0021000664,,,9:29,1,5.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),7:43 PM
19,29,6,21,0021000664,Erden Shooting Block Foul (P1.T1),,9:17,1,4.0,5,1,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:43 PM
20,11,3,22,0021000664,,,9:17,1,5.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 5,1,Sessions Free Throw 1 of 2 (1 PTS),7:44 PM
21,12,3,24,0021000664,,,9:17,1,5.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Sessions Free Throw 2 of 2,7:44 PM
