,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000702,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:40 PM
1,0,10,1,0021000702,Jump Ball Bynum vs. O'Neal: Tip to Garnett,,12:00,1,4.0,5,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,3:40 PM
2,1,5,2,0021000702,Gasol STEAL (1 STL),,11:40,1,5.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Garnett Bad Pass Turnover (P1.T1),3:40 PM
3,2,6,3,0021000702,,,11:35,1,5.0,4,1,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,O'Neal S.FOUL (P1.T1),3:40 PM
4,11,3,4,0021000702,Bynum Free Throw 1 of 2 (1 PTS),,11:35,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,3:41 PM
5,12,3,6,0021000702,Bynum Free Throw 2 of 2 (2 PTS),,11:35,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,3:41 PM
6,1,2,8,0021000702,,,11:15,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 26' 3PT Jump Shot,3:41 PM
7,0,4,9,0021000702,Bryant REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:41 PM
8,42,2,10,0021000702,MISS Fisher 3' Driving Layup,,11:00,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:42 PM
9,0,4,11,0021000702,,,10:59,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,3:42 PM
