,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000762,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021000762,Jump Ball Martin vs. Scola: Tip to Billups,,12:00,1,4.0,5,4,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,9:13 PM
2,42,1,2,0021000762,Harrington 2' Driving Layup (2 PTS),,11:39,1,4.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
3,1,2,3,0021000762,,,11:24,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 22' Jump Shot,9:14 PM
4,0,4,4,0021000762,Martin REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
5,1,2,5,0021000762,MISS Martin 20' Jump Shot,,11:10,1,4.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
6,0,4,6,0021000762,,,11:08,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),9:14 PM
7,1,2,7,0021000762,,,10:53,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 18' Jump Shot,9:14 PM
8,0,4,8,0021000762,Billups REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
9,1,1,9,0021000762,Billups 20' Jump Shot (2 PTS),,10:36,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 4,4,,9:14 PM
10,1,1,10,0021000762,,,10:23,1,5.0,5,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 4,1,Lowry 26' 3PT Jump Shot (3 PTS) (Hayes 1 AST),9:15 PM
11,1,1,11,0021000762,Billups 25' 3PT Jump Shot (5 PTS) (Harrington 1 AST),,10:05,1,4.0,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 7,4,,9:15 PM
12,42,2,12,0021000762,,,9:56,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 2' Driving Layup,9:15 PM
13,0,4,13,0021000762,Anthony REBOUND (Off:0 Def:1),,9:55,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
14,1,2,14,0021000762,MISS Billups 26' 3PT Jump Shot,,9:42,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
15,0,4,15,0021000762,,,9:41,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),9:15 PM
16,42,2,16,0021000762,,,9:27,1,5.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes 1' Driving Layup,9:16 PM
17,0,4,17,0021000762,Anthony REBOUND (Off:0 Def:2),,9:26,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
18,1,5,18,0021000762,Anthony Bad Pass Turnover (P1.T1),,9:21,1,4.0,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hayes STEAL (1 STL),9:16 PM
19,5,2,19,0021000762,Anthony BLOCK (1 BLK),,9:15,1,5.0,0,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,MISS Scola 1' Layup,9:16 PM
20,0,4,20,0021000762,,,9:13,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:1 Def:0),9:16 PM
21,1,1,21,0021000762,,,9:10,1,5.0,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 7,1,Martin 24' 3PT Jump Shot (3 PTS) (Lowry 1 AST),9:16 PM
22,1,2,22,0021000762,MISS Anthony 20' Jump Shot,,8:52,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
23,0,4,23,0021000762,,,8:51,1,5.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),9:16 PM
24,46,2,24,0021000762,,,8:42,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 8' Running Jump Shot,9:16 PM
25,0,4,25,0021000762,Harrington REBOUND (Off:0 Def:1),,8:41,1,4.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
26,4,5,26,0021000762,Afflalo Traveling Turnover (P1.T2),,8:31,1,4.0,0,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
27,1,2,27,0021000762,,,8:20,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 26' 3PT Jump Shot,9:17 PM
28,0,4,28,0021000762,Anthony REBOUND (Off:0 Def:3),,8:18,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
29,4,6,29,0021000762,Martin OFF.Foul (P1),,8:14,1,4.0,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:17 PM
30,5,5,30,0021000762,Martin Foul Turnover (P1.T3),,8:14,1,4.0,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
31,1,2,31,0021000762,Martin BLOCK (1 BLK),,7:57,1,5.0,0,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,MISS Scola 7' Jump Shot,9:18 PM
32,0,4,32,0021000762,NUGGETS Rebound,,7:56,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
33,8,1,34,0021000762,Martin 2' Slam Dunk (2 PTS) (Harrington 2 AST),,7:45,1,4.0,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 9,3,,9:18 PM
34,1,1,35,0021000762,,,7:26,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 9,1,Scola 17' Jump Shot (2 PTS) (Martin 1 AST),9:18 PM
