,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000464,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000464,Jump Ball McGee vs. McRoberts: Tip to,,12:00,1,4.0,5,3,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,1610612754,,,,,,,,,7:13 PM
2,1,2,2,0021000464,,,11:48,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 20' Jump Shot,7:14 PM
3,0,4,3,0021000464,McGee REBOUND (Off:0 Def:1),,11:47,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
4,2,6,4,0021000464,,,11:31,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hibbert S.FOUL (P1.T1),7:14 PM
5,11,3,5,0021000464,MISS McGee Free Throw 1 of 2,,11:31,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
6,1,4,6,0021000464,WIZARDS Rebound,,11:31,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
7,12,3,7,0021000464,McGee Free Throw 2 of 2 (1 PTS),,11:31,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 1,1,,7:15 PM
8,1,1,9,0021000464,,,11:09,1,5.0,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 1,-1,McRoberts 16' Jump Shot (2 PTS),7:15 PM
9,1,2,10,0021000464,MISS Lewis 25' 3PT Jump Shot,,10:48,1,4.0,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
10,0,4,11,0021000464,,,10:47,1,5.0,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:1),7:16 PM
11,1,1,12,0021000464,,,10:41,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 1,-3,Collison 19' Jump Shot (2 PTS),7:16 PM
12,1,6,13,0021000464,,,10:31,1,5.0,4,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,2550,Kirk Hinrich,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Collison P.FOUL (P1.T2),7:16 PM
13,1,2,14,0021000464,MISS Blatche 14' Jump Shot,,10:19,1,4.0,0,5,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),7:16 PM
14,0,4,15,0021000464,Young REBOUND (Off:1 Def:0),,10:17,1,4.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
15,1,1,16,0021000464,Young 17' Jump Shot (2 PTS),,10:14,1,4.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 3,-1,,7:16 PM
16,2,6,17,0021000464,McGee S.FOUL (P1.T1),,10:01,1,4.0,5,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:17 PM
17,11,3,18,0021000464,,,10:01,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert Free Throw 1 of 2,7:17 PM
18,1,4,19,0021000464,,,10:01,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:17 PM
19,12,3,20,0021000464,,,10:01,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 3,-2,Hibbert Free Throw 2 of 2 (1 PTS),7:17 PM
20,1,2,22,0021000464,MISS Blatche 4' Jump Shot,,9:41,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
21,0,4,23,0021000464,McGee REBOUND (Off:1 Def:1),,9:40,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
22,87,1,24,0021000464,McGee 2' Putback Dunk (3 PTS),,9:38,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 5,TIE,,7:18 PM
23,1,2,25,0021000464,Blatche BLOCK (1 BLK),,9:24,1,5.0,0,4,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,MISS Granger 9' Jump Shot,7:18 PM
24,0,4,26,0021000464,Blatche REBOUND (Off:0 Def:1),,9:23,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
25,1,2,27,0021000464,MISS Hinrich 4' Jump Shot,,9:17,1,4.0,0,0,2550,Kirk Hinrich,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
26,0,4,28,0021000464,,,9:16,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:18 PM
27,1,2,29,0021000464,,,9:08,1,5.0,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy 26' 3PT Jump Shot,7:18 PM
28,0,4,30,0021000464,McGee REBOUND (Off:1 Def:2),,9:07,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
29,1,1,31,0021000464,Young 26' 3PT Jump Shot (5 PTS) (Hinrich 1 AST),,8:54,1,4.0,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,2550,Kirk Hinrich,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 8,3,,7:18 PM
30,1,6,32,0021000464,McGee P.FOUL (P2.T2),,8:48,1,4.0,5,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:19 PM
31,0,8,33,0021000464,SUB: Armstrong FOR McGee,,8:48,1,4.0,4,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,200756,Hilton Armstrong,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:19 PM
32,5,1,34,0021000464,,,8:43,1,5.0,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 8,1,Granger 2' Layup (2 PTS) (Hibbert 1 AST),7:19 PM
33,1,2,35,0021000464,MISS Young 18' Jump Shot,,8:26,1,4.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
34,0,4,36,0021000464,Lewis REBOUND (Off:1 Def:0),,8:25,1,4.0,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
35,75,1,37,0021000464,Blatche 1' Driving Finger Roll Layup (2 PTS) (Young 1 AST),,8:17,1,4.0,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 10,3,,7:20 PM
36,1,5,38,0021000464,,,8:01,1,5.0,0,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison Bad Pass Turnover (P1.T1),7:20 PM
37,1,2,40,0021000464,MISS Young 19' Jump Shot,,7:50,1,4.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
38,0,4,41,0021000464,,,7:49,1,5.0,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:2),7:20 PM
39,1,1,42,0021000464,,,7:40,1,5.0,5,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 10,1,Collison 19' Jump Shot (4 PTS) (Granger 1 AST),7:20 PM
40,5,1,43,0021000464,Armstrong 2' Layup (2 PTS) (Lewis 1 AST),,7:23,1,4.0,4,0,200756,Hilton Armstrong,WAS,Washington,1610612764.0,Wizards,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 12,3,,7:21 PM
41,2,6,44,0021000464,,,7:23,1,5.0,4,1,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,200756,Hilton Armstrong,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,McRoberts S.FOUL (P1.T3),7:21 PM
42,10,3,45,0021000464,Armstrong Free Throw 1 of 1 (3 PTS),,7:23,1,4.0,0,0,200756,Hilton Armstrong,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 13,4,,7:21 PM
43,1,2,48,0021000464,,,7:02,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Collison 8' Jump Shot,7:21 PM
44,0,4,49,0021000464,,,7:01,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:1),7:21 PM
45,1,5,50,0021000464,Young STEAL (1 STL),,6:51,1,5.0,4,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,McRoberts Bad Pass Turnover (P1.T2),7:22 PM
46,1,2,51,0021000464,MISS Young 8' Jump Shot,,6:45,1,4.0,0,5,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,,,McRoberts BLOCK (1 BLK),7:22 PM
47,0,4,52,0021000464,Blatche REBOUND (Off:1 Def:1),,6:44,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
48,2,6,53,0021000464,,,6:44,1,5.0,4,1,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dunleavy S.FOUL (P1.T4),7:22 PM
49,11,3,54,0021000464,Blatche Free Throw 1 of 2 (3 PTS),,6:44,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 14,5,,7:22 PM
50,12,3,56,0021000464,Blatche Free Throw 2 of 2 (4 PTS),,6:44,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 15,6,,7:22 PM
51,1,5,58,0021000464,,,6:35,1,5.0,0,1,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Dunleavy Bad Pass Turnover (P1.T3),7:23 PM
52,1,5,59,0021000464,Hinrich Bad Pass Turnover (P1.T1),,6:18,1,4.0,5,0,2550,Kirk Hinrich,WAS,Washington,1610612764.0,Wizards,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,McRoberts STEAL (1 STL),7:23 PM
53,1,2,60,0021000464,,,6:12,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 26' 3PT Jump Shot,7:23 PM
54,0,4,61,0021000464,Blatche REBOUND (Off:1 Def:2),,6:11,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
55,2,6,62,0021000464,,,6:02,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hibbert S.FOUL (P2.PN),7:23 PM
56,0,8,67,0021000464,,,6:02,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Hansbrough FOR Hibbert,7:25 PM
57,0,8,68,0021000464,,,6:02,1,5.0,5,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Rush FOR Dunleavy,7:25 PM
58,11,3,69,0021000464,MISS Blatche Free Throw 1 of 2,,6:02,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:25 PM
59,1,4,70,0021000464,WIZARDS Rebound,,6:02,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
60,12,3,71,0021000464,MISS Blatche Free Throw 2 of 2,,6:02,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:25 PM
61,0,4,73,0021000464,,,6:02,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:25 PM
62,3,6,74,0021000464,Lewis L.B.FOUL (P1.T3),,6:02,1,4.0,5,1,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:25 PM
63,1,2,76,0021000464,Armstrong BLOCK (1 BLK),,5:50,1,5.0,0,4,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,200756,Hilton Armstrong,WAS,Washington,1610612764.0,Wizards,,,MISS Granger 5' Jump Shot,7:26 PM
64,0,4,77,0021000464,,,5:50,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:26 PM
65,1,9,78,0021000464,WIZARDS Timeout: Regular (Full 1 Short 0),,5:50,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
