,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0021000010,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,3,0021000010,Jump Ball Okafor vs. Bogut: Tip to,,12:00,1,4.0,5,3,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1610612749,,,,,,,,,8:18 PM
2,3,2,4,0021000010,,,11:45,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 6' Hook Shot,8:19 PM
3,0,4,5,0021000010,West REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
4,1,1,6,0021000010,West 20' Jump Shot (2 PTS) (Paul 1 AST),,11:34,1,4.0,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:19 PM
5,2,6,8,0021000010,West S.FOUL (P1.T1),,11:17,1,4.0,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:20 PM
6,11,3,9,0021000010,,,11:17,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 2,1,Gooden Free Throw 1 of 2 (1 PTS),8:20 PM
7,12,3,10,0021000010,,,11:17,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden Free Throw 2 of 2,8:20 PM
8,0,4,12,0021000010,,,11:15,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:1 Def:0),8:20 PM
9,3,2,13,0021000010,,,11:01,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 10' Hook Shot,8:21 PM
10,0,4,15,0021000010,,,10:58,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:0),8:21 PM
11,4,1,14,0021000010,,,10:58,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 2,-1,Gooden 3' Tip Shot (3 PTS),8:21 PM
12,2,6,16,0021000010,,,10:40,1,5.0,4,1,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Gooden S.FOUL (P1.T1),8:21 PM
13,11,3,17,0021000010,West Free Throw 1 of 2 (3 PTS),,10:40,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 3,TIE,,8:21 PM
