,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000824,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021000824,Jump Ball Howard vs. McGee: Tip to,,12:00,1,4.0,5,3,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,1610612764,,,,,,,,,7:14 PM
2,4,7,2,0021000824,Howard Violation:Jump Ball,,12:00,1,4.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
3,5,2,3,0021000824,,,11:49,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 1' Layup,7:15 PM
4,0,4,4,0021000824,,,11:49,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:15 PM
5,4,5,5,0021000824,,,11:47,1,5.0,0,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche Traveling Turnover (P1.T1),7:15 PM
6,1,2,6,0021000824,MISS Richardson 7' Jump Shot,,11:38,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
7,0,4,7,0021000824,,,11:36,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:0 Def:1),7:15 PM
8,1,2,8,0021000824,,,11:32,1,5.0,0,0,201858,Cartier Martin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Martin 3' Jump Shot,7:15 PM
9,0,4,9,0021000824,Nelson REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
