,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000923,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:48 PM
1,0,10,1,0021000923,Jump Ball Duncan vs. Dampier: Tip to Ginobili,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,,9:48 PM
2,71,1,2,0021000923,Ginobili  Finger Roll Layup (2 PTS),,11:52,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,9:49 PM
3,1,2,3,0021000923,,,11:36,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 20' Jump Shot,9:49 PM
4,0,4,4,0021000923,Blair REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:49 PM
5,1,2,5,0021000923,MISS Duncan 7' Jump Shot,,11:16,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:49 PM
6,0,4,6,0021000923,,,11:15,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),9:49 PM
7,1,2,7,0021000923,,,11:05,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 18' Jump Shot,9:49 PM
8,0,4,8,0021000923,Duncan REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:50 PM
9,1,1,9,0021000923,Ginobili 25' 3PT Jump Shot (5 PTS) (Parker 1 AST),,10:55,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 5,5,,9:50 PM
10,1,2,10,0021000923,,,10:38,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 17' Jump Shot,9:50 PM
11,0,4,11,0021000923,Blair REBOUND (Off:0 Def:2),,10:37,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:50 PM
12,2,6,12,0021000923,,,10:31,1,5.0,4,1,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Dampier S.FOUL (P1.T1),9:50 PM
13,11,3,13,0021000923,Duncan Free Throw 1 of 2 (1 PTS),,10:31,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 6,6,,9:50 PM
14,12,3,15,0021000923,MISS Duncan Free Throw 2 of 2,,10:31,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:50 PM
15,0,4,17,0021000923,,,10:30,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),9:51 PM
16,1,1,18,0021000923,,,10:11,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 6,4,Bosh 20' Jump Shot (2 PTS) (James 1 AST),9:51 PM
17,1,1,19,0021000923,Ginobili 24' 3PT Jump Shot (8 PTS) (Blair 1 AST),,9:49,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 9,7,,9:51 PM
18,1,1,20,0021000923,,,9:30,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 9,5,Bosh 20' Jump Shot (4 PTS) (Wade 1 AST),9:52 PM
19,44,1,21,0021000923,Blair  Reverse Layup (2 PTS) (Ginobili 1 AST),,9:11,1,4.0,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 11,7,,9:52 PM
20,1,2,22,0021000923,,,8:55,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 22' Jump Shot,9:52 PM
21,0,4,23,0021000923,Duncan REBOUND (Off:0 Def:2),,8:54,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:52 PM
22,1,2,24,0021000923,MISS Jefferson 24' 3PT Jump Shot,,8:42,1,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:52 PM
23,0,4,25,0021000923,,,8:41,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:3),9:52 PM
24,1,5,26,0021000923,Ginobili STEAL (1 STL),,8:34,1,5.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),9:53 PM
25,5,2,27,0021000923,MISS Parker  Layup,,8:29,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:53 PM
26,0,4,28,0021000923,,,8:29,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:4),9:53 PM
27,1,6,29,0021000923,Blair P.FOUL (P1.T1),,8:29,1,4.0,5,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:53 PM
28,1,2,31,0021000923,,,8:09,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 24' 3PT Jump Shot,9:54 PM
29,0,4,32,0021000923,Blair REBOUND (Off:0 Def:3),,8:08,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:54 PM
