,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000565,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021000565,Jump Ball Wilcox vs. Gasol: Tip to Stuckey,,12:00,1,4.0,5,4,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,5,2,2,0021000565,MISS Wilcox 1' Layup,,11:44,1,4.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021000565,Wilcox REBOUND (Off:1 Def:0),,11:42,1,4.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
4,5,1,4,0021000565,Wilcox  Layup (2 PTS),,11:41,1,4.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
5,63,2,5,0021000565,,,11:17,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 16' Fadeaway Jumper,7:43 PM
6,0,4,6,0021000565,,,11:17,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:43 PM
7,11,5,7,0021000565,,,11:17,1,3.0,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Turnover: Shot Clock (T#1),7:44 PM
8,63,2,8,0021000565,MISS Wilcox 14' Fadeaway Jumper,,10:55,1,4.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,9,0021000565,,,10:54,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),7:44 PM
