,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000245,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
1,0,10,1,0021000245,Jump Ball Jordan vs. Jefferson: Tip to Aminu,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,,,,3:42 PM
2,26,6,2,0021000245,Jordan Offensive Charge Foul (P1.T1),,11:51,1,4,5,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,3:43 PM
3,5,5,3,0021000245,Jordan Foul Turnover (P1.T1),,11:51,1,4,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
4,1,6,4,0021000245,Bledsoe P.FOUL (P1.T2),,11:45,1,4,5,1,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,3:43 PM
5,1,2,5,0021000245,,,11:36,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 18' Jump Shot,3:44 PM
6,0,4,6,0021000245,Jordan REBOUND (Off:0 Def:1),,11:35,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
7,26,6,7,0021000245,Bledsoe Offensive Charge Foul (P2.T3),,11:31,1,4,5,1,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,3:44 PM
8,5,5,8,0021000245,Bledsoe Foul Turnover (P1.T2),,11:31,1,4,0,1,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
9,5,1,9,0021000245,,,11:23,1,5,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,D. Williams 1' Layup (2 PTS) (Kirilenko 1 AST),3:44 PM
10,1,5,10,0021000245,Bledsoe Bad Pass Turnover (P2.T3),,11:09,1,4,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
11,44,1,11,0021000245,,,10:49,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Millsap 1' Reverse Layup (2 PTS) (Jefferson 1 AST),3:45 PM
12,1,1,12,0021000245,Aminu 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),,10:35,1,4,4,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 3,-1,,3:45 PM
13,49,1,13,0021000245,,,10:24,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 3,-3,Kirilenko 2' Driving Dunk (2 PTS) (D. Williams 1 AST),3:45 PM
14,1,1,14,0021000245,Gordon 26' 3PT Jump Shot (3 PTS) (Griffin 1 AST),,10:07,1,4,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 6,TIE,,3:46 PM
15,1,2,15,0021000245,,,9:49,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 18' Jump Shot,3:46 PM
16,0,4,16,0021000245,Jordan REBOUND (Off:0 Def:2),,9:48,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
17,5,1,17,0021000245,Griffin 2' Layup (2 PTS) (Gordon 1 AST),,9:40,1,4,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 8,2,,3:46 PM
18,1,5,18,0021000245,,,9:19,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),3:46 PM
19,1,2,19,0021000245,MISS Gordon 25' 3PT Jump Shot,,9:08,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
20,0,4,20,0021000245,Griffin REBOUND (Off:1 Def:0),,9:07,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
21,2,6,21,0021000245,,,9:06,1,5,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Millsap S.FOUL (P1.T1),3:47 PM
22,11,3,22,0021000245,MISS Griffin Free Throw 1 of 2,,9:06,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
23,1,4,23,0021000245,CLIPPERS Rebound,,9:06,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:47 PM
24,12,3,25,0021000245,Griffin Free Throw 2 of 2 (3 PTS),,9:06,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 9,3,,3:47 PM
25,5,1,27,0021000245,,,8:53,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 9,1,Kirilenko 3' Layup (4 PTS) (D. Williams 2 AST),3:48 PM
26,41,5,95,0021000245,Aminu Poss Lost Ball Turnover (P1.T4),,8:37,1,4,5,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kirilenko STEAL (1 STL),3:48 PM
27,1,1,29,0021000245,,,8:21,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 9,-2,D. Williams 27' 3PT Jump Shot (5 PTS),3:48 PM
28,47,2,37,0021000245,MISS Jordan 7' Turnaround Jump Shot,,8:05,1,4,0,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,Jefferson BLOCK (1 BLK),3:48 PM
29,0,4,42,0021000245,,,8:04,1,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Bell REBOUND (Off:0 Def:1),3:48 PM
30,5,1,31,0021000245,,,7:53,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,13 - 9,-4,Millsap 2' Layup (4 PTS) (Jefferson 2 AST),3:49 PM
