,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000077,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021000077,Jump Ball Ely vs. Kaman: Tip to Griffin,,12:00,1,4,5,5,2408,Melvin Ely,DEN,Denver,1610612743.0,Nuggets,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,10:47 PM
2,1,2,2,0021000077,,,11:36,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 8' Jump Shot,10:47 PM
3,0,4,3,0021000077,,,11:35,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),10:47 PM
4,1,2,4,0021000077,Shel. Williams BLOCK (1 BLK),,11:31,1,5,0,4,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,,,MISS Gordon 19' Jump Shot,10:47 PM
5,0,4,5,0021000077,Ely REBOUND (Off:0 Def:1),,11:28,1,4,0,0,2408,Melvin Ely,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:47 PM
6,5,2,6,0021000077,MISS Shel. Williams 1' Layup,,11:22,1,4,0,5,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,Kaman BLOCK (1 BLK),10:47 PM
7,0,4,8,0021000077,Shel. Williams REBOUND (Off:1 Def:0),,11:21,1,4,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:47 PM
8,5,2,7,0021000077,MISS Shel. Williams 1' Layup,,11:20,1,4,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:47 PM
9,0,4,9,0021000077,,,11:18,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),10:47 PM
10,1,2,10,0021000077,,,11:05,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 5' Jump Shot,10:48 PM
11,0,4,12,0021000077,,,11:03,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:2 Def:0),10:48 PM
12,0,10,14,0021000077,Jump Ball Shel. Williams vs. Griffin: Tip to Gordon,,11:02,1,4,5,5,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,,,,10:48 PM
13,44,1,15,0021000077,,,10:50,1,5,5,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Bledsoe 2' Reverse Layup (2 PTS) (Kaman 1 AST),10:48 PM
14,2,7,17,0021000077,,,10:31,1,5,0,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman Violation:Defensive Goaltending,10:49 PM
15,42,1,16,0021000077,Anthony 3' Driving Layup (2 PTS),,10:31,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,10:49 PM
