,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001013,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021001013,Jump Ball Jordan vs. Hawes: Tip to Griffin,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,10:41 PM
2,44,2,2,0021001013,MISS Gomes 3' Reverse Layup,,11:44,1,4.0,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021001013,,,11:41,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Meeks REBOUND (Off:0 Def:1),10:42 PM
4,1,1,4,0021001013,,,11:23,1,5.0,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Brand 14' Jump Shot (2 PTS) (Iguodala 1 AST),10:42 PM
5,1,2,5,0021001013,MISS Foye 18' Jump Shot,,11:08,1,4.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0021001013,,,11:07,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),10:42 PM
7,42,1,7,0021001013,,,10:49,1,5.0,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 0,-4,Meeks 2' Driving Layup (2 PTS) (Holiday 1 AST),10:43 PM
8,1,1,8,0021001013,Williams 12' Jump Shot (2 PTS),,10:34,1,4.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,,10:43 PM
9,5,2,9,0021001013,,,10:23,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 2' Layup,10:43 PM
10,0,4,10,0021001013,Gomes REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
11,1,1,11,0021001013,Williams 19' Jump Shot (4 PTS) (Gomes 1 AST),,10:09,1,4.0,4,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,,10:43 PM
12,2,6,12,0021001013,Griffin S.FOUL (P1.T1),,9:50,1,4.0,5,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:44 PM
13,11,3,13,0021001013,,,9:50,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 4,-1,Hawes Free Throw 1 of 2 (1 PTS),10:44 PM
14,12,3,15,0021001013,,,9:50,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes Free Throw 2 of 2,10:44 PM
15,0,4,17,0021001013,Griffin REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
16,84,1,18,0021001013,Williams 7' Running Bank Shot (6 PTS),,9:43,1,4.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 6,1,,10:44 PM
17,2,6,19,0021001013,,,9:43,1,5.0,4,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Holiday S.FOUL (P1.T1),10:44 PM
18,10,3,20,0021001013,Williams Free Throw 1 of 1 (7 PTS),,9:43,1,4.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 7,2,,10:45 PM
19,1,2,22,0021001013,,,9:31,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Meeks 15' Jump Shot,10:45 PM
20,0,4,23,0021001013,Gomes REBOUND (Off:0 Def:2),,9:30,1,4.0,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
21,5,2,24,0021001013,MISS Williams 1' Layup,,9:24,1,4.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
22,0,4,26,0021001013,Jordan REBOUND (Off:1 Def:0),,9:21,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
23,87,1,25,0021001013,Jordan 1' Putback Dunk (2 PTS),,9:21,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 9,4,,10:45 PM
24,49,1,27,0021001013,,,9:00,1,5.0,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 9,2,Iguodala 2' Driving Dunk (2 PTS) (Hawes 1 AST),10:46 PM
25,1,2,28,0021001013,MISS Griffin 14' Jump Shot,,8:40,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
26,0,4,29,0021001013,,,8:38,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),10:46 PM
27,1,1,30,0021001013,,,8:30,1,5.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 9,-1,Holiday  3PT Jump Shot (3 PTS) (Iguodala 2 AST),10:46 PM
28,5,2,31,0021001013,MISS Griffin 2' Layup,,8:18,1,4.0,0,5,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,Brand BLOCK (1 BLK),10:46 PM
