,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000857,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
1,0,10,1,0021000857,Jump Ball Lopez vs. Smith: Tip to Lopez,,12:00,1,4.0,5,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,,,,9:10 PM
2,5,1,2,0021000857,Lopez  Layup (2 PTS) (Nash 1 AST),,11:45,1,4.0,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:11 PM
3,1,2,3,0021000857,,,11:28,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 4' Jump Shot,9:12 PM
4,0,4,4,0021000857,Frye REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
5,66,2,5,0021000857,MISS Lopez 3' Jump Bank Shot,,11:13,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021000857,,,11:11,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),9:12 PM
7,1,2,7,0021000857,Lopez BLOCK (1 BLK),,10:55,1,5.0,0,4,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,,,MISS Teague 6' Jump Shot,9:12 PM
8,0,4,8,0021000857,Carter REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
9,1,2,9,0021000857,MISS Hill 16' Jump Shot,,10:40,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
10,0,4,10,0021000857,,,10:38,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),9:12 PM
11,1,2,11,0021000857,,,10:28,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 22' Jump Shot,9:13 PM
12,0,4,12,0021000857,Hill REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
13,2,6,13,0021000857,,,10:21,1,5.0,4,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Johnson S.FOUL (P1.T1),9:13 PM
14,11,3,14,0021000857,Carter Free Throw 1 of 2 (1 PTS),,10:21,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 3,3,,9:13 PM
15,12,3,16,0021000857,Carter Free Throw 2 of 2 (2 PTS),,10:21,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 4,4,,9:13 PM
16,1,1,18,0021000857,,,10:06,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,Horford 17' Jump Shot (2 PTS) (Teague 1 AST),9:14 PM
17,2,5,19,0021000857,Nash Lost Ball Turnover (P1.T1),,9:56,1,4.0,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),9:14 PM
18,1,1,20,0021000857,,,9:47,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 4,-1,Teague 24' 3PT Jump Shot (3 PTS) (Smith 1 AST),9:14 PM
