,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000192,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0021000192,Jump Ball Wallace vs. McGee: Tip to Prince,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,,6:12 PM
2,1,6,2,0021000192,,,11:46,1,5,4,1,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Thornton P.FOUL (P1.T1),6:13 PM
3,1,1,3,0021000192,Stuckey 26' 3PT Jump Shot (3 PTS),,11:30,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 3,3,,6:14 PM
4,1,1,4,0021000192,,,11:12,1,5,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 3,1,Arenas 20' Jump Shot (2 PTS) (Thornton 1 AST),6:14 PM
5,1,1,5,0021000192,Maxiell 13' Jump Shot (2 PTS) (Prince 1 AST),,10:48,1,4,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 5,3,,6:15 PM
6,3,2,6,0021000192,,,10:20,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee 8' Hook Shot,6:15 PM
7,0,4,7,0021000192,Wallace REBOUND (Off:0 Def:1),,10:19,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:15 PM
8,2,6,8,0021000192,,,10:08,1,5,4,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Arenas S.FOUL (P1.T2),6:15 PM
9,11,3,9,0021000192,Hamilton Free Throw 1 of 2 (1 PTS),,10:08,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 6,4,,6:16 PM
10,12,3,11,0021000192,Hamilton Free Throw 2 of 2 (2 PTS),,10:08,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 7,5,,6:16 PM
11,42,1,14,0021000192,,,9:45,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 7,3,Arenas 1' Driving Layup (4 PTS),6:17 PM
12,1,2,15,0021000192,MISS Stuckey 6' Jump Shot,,9:35,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:17 PM
13,0,4,16,0021000192,,,9:34,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:0 Def:1),6:17 PM
14,1,2,17,0021000192,Wallace BLOCK (1 BLK),,9:27,1,5,0,4,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,MISS Blatche 8' Jump Shot,6:17 PM
15,0,4,18,0021000192,Wallace REBOUND (Off:0 Def:2),,9:26,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:17 PM
16,42,1,19,0021000192,Hamilton  Driving Layup (4 PTS),,9:20,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 9,5,,6:17 PM
17,1,2,20,0021000192,,,9:07,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thornton 14' Jump Shot,6:17 PM
18,0,4,21,0021000192,Prince REBOUND (Off:0 Def:1),,9:06,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:17 PM
19,2,5,22,0021000192,Prince Lost Ball Turnover (P1.T1),,8:59,1,4,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Thornton STEAL (1 STL),6:18 PM
