,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000819,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
1,0,10,1,0021000819,Jump Ball Thomas vs. Brown: Tip to Boozer,,12:00,1,4,5,4,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,,,,8:00 PM
2,1,2,2,0021000819,MISS Deng 11' Jump Shot,,11:43,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:00 PM
3,0,4,4,0021000819,Boozer REBOUND (Off:1 Def:0),,11:42,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:00 PM
4,4,1,3,0021000819,Boozer 1' Tip Shot (2 PTS),,11:42,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:00 PM
5,1,1,5,0021000819,,,11:21,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,Diaw 21' Jump Shot (2 PTS) (Jackson 1 AST),8:01 PM
6,46,2,6,0021000819,MISS Deng 4' Running Jump Shot,,11:05,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:01 PM
7,0,4,7,0021000819,,,11:04,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:0 Def:1),8:01 PM
8,7,1,8,0021000819,,,10:46,1,5,5,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Brown 1' Dunk (2 PTS) (Jackson 2 AST),8:01 PM
9,1,1,9,0021000819,Boozer 18' Jump Shot (4 PTS) (Rose 1 AST),,10:23,1,4,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,,8:02 PM
10,1,6,10,0021000819,Boozer P.FOUL (P1.T1),,10:00,1,4,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:02 PM
11,1,5,11,0021000819,Boozer STEAL (1 STL),,9:55,1,5,4,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Augustin Bad Pass Turnover (P1.T1),8:02 PM
12,50,1,12,0021000819,Deng 2' Running Dunk (2 PTS) (Boozer 1 AST),,9:52,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 6,2,,8:02 PM
