,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000352,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021000352,Jump Ball Ibaka vs. Varejao: Tip to Durant,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:12 PM
2,42,2,2,0021000352,MISS Westbrook 1' Driving Layup,,11:49,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0021000352,,,11:47,1,5.0,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),7:14 PM
4,2,6,4,0021000352,Ibaka S.FOUL (P1.T1),,11:44,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:14 PM
5,11,3,5,0021000352,,,11:44,1,5.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 0,-1,Williams Free Throw 1 of 2 (1 PTS),7:14 PM
6,12,3,7,0021000352,,,11:44,1,5.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Williams Free Throw 2 of 2 (2 PTS),7:15 PM
7,80,2,9,0021000352,MISS Durant 16' Step Back Jump Shot,,11:32,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
8,0,4,10,0021000352,,,11:31,1,5.0,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:2),7:15 PM
9,80,1,11,0021000352,,,11:19,1,5.0,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 0,-4,Gibson 14' Step Back Jump Shot (2 PTS),7:15 PM
10,42,1,12,0021000352,Green 1' Driving Layup (2 PTS),,11:05,1,4.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 2,-2,,7:16 PM
11,1,2,14,0021000352,,,10:46,1,5.0,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gibson 20' Jump Shot,7:16 PM
12,0,4,15,0021000352,Durant REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:16 PM
13,1,5,16,0021000352,Durant Bad Pass Turnover (P1.T1),,10:36,1,4.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jamison STEAL (1 STL),7:16 PM
14,42,1,17,0021000352,,,10:31,1,5.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 2,-4,Williams 2' Driving Layup (4 PTS),7:17 PM
15,1,1,18,0021000352,Green 25' 3PT Jump Shot (5 PTS) (Sefolosha 1 AST),,10:14,1,4.0,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 5,-1,,7:17 PM
16,2,5,19,0021000352,Durant STEAL (1 STL),,9:53,1,5.0,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Gibson Lost Ball Turnover (P1.T1),7:17 PM
17,1,2,20,0021000352,MISS Sefolosha 24' 3PT Jump Shot,,9:45,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:18 PM
18,0,4,21,0021000352,,,9:44,1,5.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:18 PM
19,1,2,22,0021000352,,,9:35,1,5.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 25' 3PT Jump Shot,7:18 PM
20,0,4,23,0021000352,Green REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:18 PM
21,1,2,24,0021000352,MISS Durant 25' 3PT Jump Shot,,9:08,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:18 PM
22,0,4,25,0021000352,,,9:07,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),7:18 PM
23,3,2,27,0021000352,,,8:45,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 5' Hook Shot,7:19 PM
24,0,4,28,0021000352,Ibaka REBOUND (Off:0 Def:1),,8:44,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:19 PM
25,71,1,29,0021000352,Westbrook 1' Finger Roll Layup (2 PTS) (Sefolosha 2 AST),,8:35,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 7,1,,7:19 PM
26,5,1,30,0021000352,,,8:24,1,5.0,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 7,-1,Jamison 2' Layup (2 PTS) (Williams 1 AST),7:19 PM
