,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000473,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
1,0,10,1,0021000473,Jump Ball Howard vs. Stoudemire: Tip to Nelson,,12:00,1,4.0,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:17 PM
2,1,2,2,0021000473,MISS Bass 20' Jump Shot,,11:43,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
3,0,4,3,0021000473,,,11:41,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields REBOUND (Off:0 Def:1),7:18 PM
4,1,2,4,0021000473,,,11:22,1,5.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 25' 3PT Jump Shot,7:19 PM
5,0,4,5,0021000473,,,11:21,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields REBOUND (Off:1 Def:1),7:19 PM
6,1,2,6,0021000473,,,11:06,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 17' Jump Shot,7:19 PM
7,0,4,7,0021000473,Turkoglu REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
8,1,2,8,0021000473,MISS Nelson 26' 3PT Jump Shot,,10:48,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
9,0,4,9,0021000473,,,10:47,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),7:19 PM
10,1,2,10,0021000473,,,10:40,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 24' 3PT Jump Shot,7:19 PM
11,0,4,11,0021000473,,,10:38,1,5.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:1 Def:0),7:19 PM
12,1,1,12,0021000473,,,10:31,1,5.0,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Chandler 24' 3PT Jump Shot (3 PTS) (Fields 1 AST),7:20 PM
13,1,2,13,0021000473,MISS Richardson 24' 3PT Jump Shot,,10:09,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
14,0,4,14,0021000473,Howard REBOUND (Off:1 Def:0),,10:07,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
15,40,5,15,0021000473,Howard Out of Bounds Lost Ball Turnover (P1.T1),,10:04,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
16,11,6,16,0021000473,Howard T.FOUL (P0.T0),,10:04,1,4.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
17,16,3,17,0021000473,,,10:04,1,5.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 0,-4,Gallinari Free Throw Technical (1 PTS),7:21 PM
18,63,1,19,0021000473,,,9:48,1,5.0,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 0,-6,Chandler 16' Fadeaway Jumper (5 PTS),7:21 PM
19,63,1,20,0021000473,Turkoglu 21' Fadeaway Jumper (2 PTS),,9:25,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 2,-4,,7:21 PM
20,1,2,21,0021000473,,,9:13,1,5.0,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 17' Jump Shot,7:22 PM
21,0,4,22,0021000473,Richardson REBOUND (Off:0 Def:1),,9:11,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
22,3,2,23,0021000473,MISS Howard 6' Hook Shot,,9:00,1,4.0,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,,,Gallinari BLOCK (1 BLK),7:22 PM
23,0,4,24,0021000473,MAGIC Rebound,,9:00,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
24,1,2,25,0021000473,MISS Turkoglu 24' 3PT Jump Shot,,8:52,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
25,0,4,26,0021000473,Bass REBOUND (Off:1 Def:0),,8:51,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
26,5,2,27,0021000473,MISS Howard 3' Layup,,8:45,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
27,0,4,28,0021000473,Howard REBOUND (Off:2 Def:0),,8:43,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
28,5,2,29,0021000473,MISS Howard 3' Layup,,8:42,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
29,0,4,31,0021000473,Richardson REBOUND (Off:1 Def:1),,8:40,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
30,4,1,30,0021000473,Richardson 3' Tip Shot (2 PTS),,8:40,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 4,-2,,7:22 PM
31,1,5,32,0021000473,Richardson STEAL (1 STL),,8:32,1,5.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Felton Bad Pass Turnover (P1.T1),7:23 PM
32,63,2,33,0021000473,MISS Nelson 9' Fadeaway Jumper,,8:22,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
33,0,4,34,0021000473,Howard REBOUND (Off:3 Def:0),,8:20,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
34,7,1,35,0021000473,Howard 2' Dunk (2 PTS),,8:18,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 6,TIE,,7:23 PM
35,2,6,36,0021000473,Turkoglu S.FOUL (P1.T1),,8:07,1,4.0,5,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:23 PM
36,11,3,37,0021000473,,,8:07,1,5.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 6,-1,Gallinari Free Throw 1 of 2 (2 PTS),7:23 PM
37,12,3,39,0021000473,,,8:07,1,5.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 6,-2,Gallinari Free Throw 2 of 2 (3 PTS),7:23 PM
38,40,5,43,0021000473,Richardson Out of Bounds Lost Ball Turnover (P1.T2),,7:52,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
39,5,2,45,0021000473,,,7:32,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields 2' Layup,7:24 PM
40,0,4,46,0021000473,Bass REBOUND (Off:1 Def:1),,7:30,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
41,63,2,47,0021000473,MISS Nelson 10' Fadeaway Jumper,,7:10,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
42,0,4,48,0021000473,Bass REBOUND (Off:2 Def:1),,7:06,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
43,5,2,49,0021000473,MISS Howard 2' Layup,,6:56,1,4.0,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,,,Chandler BLOCK (1 BLK),7:25 PM
44,0,4,50,0021000473,,,6:56,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:25 PM
45,3,6,51,0021000473,Howard L.B.FOUL (P1.T2),,6:56,1,4.0,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:25 PM
46,78,2,52,0021000473,,,6:44,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 10' Floating Jump Shot,7:25 PM
47,0,4,53,0021000473,,,6:43,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:0),7:26 PM
48,3,1,54,0021000473,,,6:42,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 6,-4,Stoudemire 5' Hook Shot (2 PTS),7:26 PM
49,1,1,55,0021000473,Bass 16' Jump Shot (2 PTS) (Turkoglu 1 AST),,6:27,1,4.0,4,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 8,-2,,7:26 PM
50,5,1,56,0021000473,,,6:15,1,5.0,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 8,-4,Chandler 2' Layup (7 PTS) (Felton 1 AST),7:26 PM
51,42,1,57,0021000473,Nelson 1' Driving Layup (2 PTS),,6:04,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 10,-2,,7:26 PM
52,1,2,58,0021000473,,,5:53,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 25' 3PT Jump Shot,7:26 PM
53,0,4,59,0021000473,Turkoglu REBOUND (Off:0 Def:2),,5:51,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:26 PM
54,1,5,60,0021000473,Turkoglu Bad Pass Turnover (P1.T3),,5:47,1,4.0,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Felton STEAL (1 STL),7:26 PM
55,2,6,61,0021000473,Nelson S.FOUL (P1.T3),,5:43,1,4.0,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:27 PM
56,1,9,63,0021000473,MAGIC Timeout: Regular (Full 1 Short 0),,5:43,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
57,0,8,66,0021000473,,,5:43,1,5.0,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Shaw. Williams FOR Fields,7:30 PM
58,11,3,67,0021000473,,,5:43,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire Free Throw 1 of 2,7:30 PM
59,1,4,68,0021000473,,,5:43,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:30 PM
60,12,3,69,0021000473,,,5:43,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 10,-3,Stoudemire Free Throw 2 of 2 (3 PTS),7:30 PM
61,1,2,71,0021000473,MISS Richardson  3PT Jump Shot,,5:24,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:31 PM
62,0,4,72,0021000473,,,5:23,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:1),7:31 PM
63,79,1,73,0021000473,,,5:09,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 10,-5,Felton 21' Pullup Jump Shot (2 PTS) (Shaw. Williams 1 AST),7:31 PM
64,1,2,74,0021000473,MISS Turkoglu 24' 3PT Jump Shot,,4:53,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:31 PM
65,0,4,75,0021000473,,,4:53,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:31 PM
66,0,8,76,0021000473,SUB: Anderson FOR Turkoglu,,4:53,1,4.0,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:31 PM
67,0,8,77,0021000473,SUB: Redick FOR Bass,,4:53,1,4.0,4,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:31 PM
68,2,6,78,0021000473,Richardson S.FOUL (P1.T4),,4:41,1,4.0,5,1,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:32 PM
69,0,8,79,0021000473,,,4:41,1,5.0,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Douglas FOR Gallinari,7:32 PM
