,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000505,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021000505,Jump Ball Ilgauskas vs. Bogut: Tip to James,,12:00,1,4.0,5,4,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,5,1,2,0021000505,Ilgauskas 3' Layup (2 PTS) (James 1 AST),,11:43,1,4.0,4,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:44 PM
3,3,2,3,0021000505,,,11:24,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 9' Hook Shot,7:44 PM
4,0,4,4,0021000505,Wade REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
5,1,2,5,0021000505,MISS Ilgauskas 18' Jump Shot,,11:10,1,4.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
6,0,4,6,0021000505,Bosh REBOUND (Off:1 Def:0),,11:09,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
7,5,2,7,0021000505,MISS Bosh 3' Layup,,11:05,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,8,0021000505,,,11:04,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),7:45 PM
9,1,1,9,0021000505,,,10:51,1,5.0,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 2,-1,Ilyasova 25' 3PT Jump Shot (3 PTS) (Salmons 1 AST),7:45 PM
10,1,1,10,0021000505,Ilgauskas 19' Jump Shot (4 PTS) (James 2 AST),,10:34,1,4.0,4,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 4,1,,7:45 PM
11,1,1,11,0021000505,,,10:17,1,5.0,5,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 4,-2,Salmons 26' 3PT Jump Shot (3 PTS) (Dooling 1 AST),7:46 PM
12,7,1,12,0021000505,Wade 2' Dunk (2 PTS) (Ilgauskas 1 AST),,10:00,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 6,TIE,,7:46 PM
13,1,2,13,0021000505,,,9:43,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Salmons 19' Jump Shot,7:46 PM
14,0,4,14,0021000505,James REBOUND (Off:0 Def:1),,9:42,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
15,1,2,15,0021000505,MISS Ilgauskas 19' Jump Shot,,9:32,1,4.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
16,0,4,16,0021000505,,,9:31,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:46 PM
17,3,1,17,0021000505,,,9:12,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 6,-2,Bogut 9' Hook Shot (2 PTS),7:47 PM
18,46,1,18,0021000505,Wade 6' Running Jump Shot (4 PTS),,8:47,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 8,TIE,,7:47 PM
19,1,2,19,0021000505,,,8:28,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 14' Jump Shot,7:47 PM
20,0,4,20,0021000505,,,8:27,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:47 PM
21,63,2,22,0021000505,,,8:22,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Salmons 13' Fadeaway Jumper,7:48 PM
22,0,4,23,0021000505,Bosh REBOUND (Off:1 Def:1),,8:21,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
23,1,2,24,0021000505,MISS Bosh 21' Jump Shot,,8:03,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
24,0,4,25,0021000505,Ilgauskas REBOUND (Off:1 Def:0),,8:02,1,4.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
25,4,1,26,0021000505,Ilgauskas 2' Tip Shot (6 PTS),,8:01,1,4.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 10,2,,7:48 PM
26,73,1,27,0021000505,,,7:45,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 10,TIE,Salmons 3' Driving Reverse Layup (5 PTS),7:48 PM
27,2,5,28,0021000505,James Lost Ball Turnover (P1.T1),,7:29,1,4.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Dooling STEAL (1 STL),7:49 PM
28,1,6,29,0021000505,Ilgauskas P.FOUL (P1.T1),,7:24,1,4.0,5,1,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:49 PM
29,5,1,30,0021000505,,,7:13,1,5.0,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,12 - 10,-2,Bogut 2' Layup (4 PTS) (Salmons 2 AST),7:49 PM
30,1,1,31,0021000505,Arroyo 19' Jump Shot (2 PTS),,6:48,1,4.0,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 12,TIE,,7:50 PM
31,1,2,32,0021000505,,,6:22,1,5.0,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dooling 25' 3PT Jump Shot,7:50 PM
32,0,4,33,0021000505,Bosh REBOUND (Off:1 Def:2),,6:21,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
33,1,6,34,0021000505,,,6:13,1,5.0,4,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Mbah a Moute P.FOUL (P1.T1),7:50 PM
34,42,1,35,0021000505,Wade 3' Driving Layup (6 PTS),,6:04,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 14,2,,7:51 PM
35,2,6,36,0021000505,,,6:04,1,5.0,4,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Ilyasova S.FOUL (P1.T2),7:51 PM
36,10,3,37,0021000505,MISS Wade Free Throw 1 of 1,,6:04,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
37,0,4,39,0021000505,,,6:03,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:2),7:51 PM
38,1,2,40,0021000505,Ilgauskas BLOCK (1 BLK),,5:44,1,5.0,0,4,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,,,MISS Ilyasova 13' Jump Shot,7:52 PM
39,0,4,41,0021000505,Bosh REBOUND (Off:1 Def:3),,5:43,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
40,2,6,42,0021000505,,,5:40,1,5.0,4,1,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Salmons S.FOUL (P1.T3),7:52 PM
41,1,9,43,0021000505,HEAT Timeout: Regular (Full 1 Short 0),,5:40,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
42,11,3,47,0021000505,James Free Throw 1 of 2 (1 PTS),,5:40,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 15,3,,7:55 PM
43,12,3,49,0021000505,James Free Throw 2 of 2 (2 PTS),,5:40,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 16,4,,7:55 PM
44,7,1,51,0021000505,,,5:29,1,5.0,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 16,2,Bogut 3' Dunk (6 PTS) (Dooling 2 AST),7:55 PM
45,51,1,52,0021000505,Bosh 2' Reverse Dunk (2 PTS) (James 3 AST),,5:14,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 18,4,,7:56 PM
