,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000788,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000788,Jump Ball Howard vs. Gray: Tip to Nelson,,12:00,1,4.0,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201189,Aaron Gray,NOH,New Orleans,1610612740.0,Hornets,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,1,2,2,0021000788,MISS Nelson  3PT Jump Shot,,11:42,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0021000788,,,11:41,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:14 PM
4,47,2,4,0021000788,,,11:26,1,5.0,0,0,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Green 16' Turnaround Jump Shot,7:14 PM
5,0,4,5,0021000788,Anderson REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
6,56,1,6,0021000788,Howard 6' Running Hook Shot (2 PTS),,11:13,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
7,1,2,7,0021000788,,,10:42,1,5.0,0,0,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,7:15 PM
8,0,4,8,0021000788,Howard REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
9,1,1,9,0021000788,Turkoglu 14' Jump Shot (2 PTS),,10:33,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,7:15 PM
10,1,1,10,0021000788,,,10:18,1,5.0,5,0,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 4,1,Green  3PT Jump Shot (3 PTS) (West 1 AST),7:15 PM
11,1,6,11,0021000788,,,10:12,1,5.0,4,1,201189,Aaron Gray,NOH,New Orleans,1610612740.0,Hornets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gray P.FOUL (P1.T1),7:15 PM
12,79,2,12,0021000788,MISS Nelson 19' Pullup Jump Shot,,10:05,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
13,0,4,13,0021000788,Howard REBOUND (Off:1 Def:1),,10:03,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
14,1,5,14,0021000788,Howard Bad Pass Turnover (P1.T1),,10:01,1,4.0,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,West STEAL (1 STL),7:16 PM
15,42,1,15,0021000788,,,9:56,1,5.0,0,0,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 4,-1,Green 2' Driving Layup (5 PTS),7:16 PM
16,77,2,16,0021000788,MISS Anderson 4' Driving Jump Shot,,9:39,1,4.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
17,0,4,17,0021000788,,,9:38,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:2),7:16 PM
18,3,2,18,0021000788,Howard BLOCK (1 BLK),,9:29,1,5.0,0,4,201189,Aaron Gray,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Gray 6' Hook Shot,7:16 PM
19,0,4,19,0021000788,Howard REBOUND (Off:1 Def:2),,9:26,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
20,63,2,20,0021000788,MISS Nelson 21' Fadeaway Jumper,,9:03,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
21,0,4,21,0021000788,,,9:02,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:3),7:17 PM
22,1,2,22,0021000788,,,8:53,1,5.0,0,0,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Green 23' Jump Shot,7:17 PM
23,0,4,23,0021000788,Howard REBOUND (Off:1 Def:3),,8:52,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
24,75,1,24,0021000788,Turkoglu 2' Driving Finger Roll Layup (4 PTS),,8:43,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 6,1,,7:17 PM
25,2,6,25,0021000788,,,8:43,1,5.0,4,1,201189,Aaron Gray,NOH,New Orleans,1610612740.0,Hornets,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gray S.FOUL (P2.T2),7:17 PM
26,0,8,26,0021000788,,,8:43,1,5.0,5,0,201189,Aaron Gray,NOH,New Orleans,1610612740.0,Hornets,2788,DJ Mbenga,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Mbenga FOR Gray,7:18 PM
27,10,3,27,0021000788,Turkoglu Free Throw 1 of 1 (5 PTS),,8:43,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 7,2,,7:18 PM
28,63,2,29,0021000788,,,8:27,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 15' Fadeaway Jumper,7:18 PM
29,0,4,30,0021000788,Richardson REBOUND (Off:0 Def:1),,8:25,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
30,49,1,31,0021000788,Howard 1' Driving Dunk (4 PTS),,8:09,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 9,4,,7:19 PM
31,2,6,32,0021000788,,,8:09,1,5.0,4,1,2788,DJ Mbenga,NOH,New Orleans,1610612740.0,Hornets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Mbenga S.FOUL (P1.T3),7:19 PM
