,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001160,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021001160,Jump Ball Camby vs. Udoh: Tip to Miller,,12:00,1,4.0,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,10:15 PM
2,1,2,2,0021001160,MISS Miller 4' Jump Shot,,11:37,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
3,0,4,3,0021001160,Camby REBOUND (Off:1 Def:0),,11:36,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
4,1,6,4,0021001160,,,11:22,1,5.0,4,1,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Udoh P.FOUL (P1.T1),10:16 PM
5,5,1,5,0021001160,Matthews 1' Layup (2 PTS) (Camby 1 AST),,11:17,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:16 PM
6,41,2,6,0021001160,,,10:57,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 3' Running Layup,10:17 PM
7,0,4,7,0021001160,Matthews REBOUND (Off:0 Def:1),,10:55,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
8,1,5,8,0021001160,Matthews Bad Pass Turnover (P1.T1),,10:48,1,4.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (1 STL),10:17 PM
9,5,1,9,0021001160,,,10:43,1,5.0,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Ellis 1' Layup (2 PTS) (Wright 1 AST),10:17 PM
10,2,5,10,0021001160,Wallace Lost Ball Turnover (P1.T2),,10:25,1,4.0,5,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Wright STEAL (1 STL),10:17 PM
11,42,2,11,0021001160,,,10:20,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 3' Driving Layup,10:17 PM
12,0,4,12,0021001160,,,10:20,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,10:17 PM
13,1,2,13,0021001160,,,10:16,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 20' Jump Shot,10:18 PM
14,0,4,14,0021001160,,,10:15,1,5.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Udoh REBOUND (Off:1 Def:0),10:18 PM
15,5,1,15,0021001160,,,10:14,1,5.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 2,-2,Udoh 1' Layup (2 PTS),10:18 PM
