,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000477,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:14 PM
1,0,10,1,0021000477,Jump Ball Mohammed vs. Lee: Tip to Radmanovic,,12:00,1,4.0,5,5,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,,,,3:15 PM
2,1,1,2,0021000477,,,11:46,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Curry 20' Jump Shot (2 PTS),3:15 PM
3,5,1,3,0021000477,Jackson 1' Layup (2 PTS),,11:26,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,,3:16 PM
4,1,1,4,0021000477,,,11:14,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 2,-3,Ellis 25' 3PT Jump Shot (3 PTS),3:16 PM
5,1,5,5,0021000477,Diaw Bad Pass Turnover (P1.T1),,10:54,1,4.0,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ellis STEAL (1 STL),3:16 PM
6,5,1,6,0021000477,,,10:50,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 2,-5,Wright 1' Layup (2 PTS),3:16 PM
7,1,2,7,0021000477,MISS Wallace 20' Jump Shot,,10:39,1,4.0,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:16 PM
8,0,4,8,0021000477,,,10:38,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),3:16 PM
9,79,1,9,0021000477,,,10:33,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 2,-7,Curry 20' Pullup Jump Shot (4 PTS),3:17 PM
10,1,2,10,0021000477,MISS Augustin 19' Jump Shot,,10:13,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:17 PM
11,0,4,11,0021000477,,,10:12,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),3:17 PM
12,1,1,12,0021000477,,,10:00,1,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 2,-9,Lee 16' Jump Shot (2 PTS) (Curry 1 AST),3:17 PM
13,1,2,13,0021000477,MISS Jackson 9' Jump Shot,,9:40,1,4.0,0,5,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,Lee BLOCK (1 BLK),3:17 PM
14,0,4,14,0021000477,,,9:39,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),3:17 PM
15,7,1,15,0021000477,,,9:35,1,5.0,5,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 2,-11,Radmanovic 1' Dunk (2 PTS) (Ellis 1 AST),3:18 PM
16,1,9,16,0021000477,BOBCATS Timeout: Regular (Full 1 Short 0),,9:17,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,3:18 PM
17,1,1,18,0021000477,Augustin 26' 3PT Jump Shot (3 PTS) (Diaw 1 AST),,9:12,1,4.0,4,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,13 - 5,-8,,3:20 PM
18,1,1,19,0021000477,,,8:59,1,5.0,5,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 5,-11,Wright 24' 3PT Jump Shot (5 PTS) (Ellis 2 AST),3:21 PM
19,1,2,20,0021000477,MISS Mohammed 11' Jump Shot,,8:41,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:21 PM
20,0,4,21,0021000477,,,8:40,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),3:21 PM
21,1,2,22,0021000477,,,8:30,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright  3PT Jump Shot,3:21 PM
22,0,4,23,0021000477,Mohammed REBOUND (Off:0 Def:1),,8:29,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:21 PM
23,5,1,24,0021000477,Augustin 2' Layup (5 PTS),,8:24,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,16 - 7,-9,,3:21 PM
24,86,1,25,0021000477,,,8:04,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 7,-11,Ellis 11' Turnaround Fadeaway (5 PTS),3:22 PM
25,1,5,26,0021000477,Mohammed Bad Pass Turnover (P1.T2),,7:19,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:22 PM
26,3,2,27,0021000477,,,7:14,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 5' Hook Shot,3:22 PM
27,0,4,28,0021000477,Mohammed REBOUND (Off:0 Def:2),,7:12,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:22 PM
28,1,2,29,0021000477,MISS Augustin 26' 3PT Jump Shot,,7:04,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:22 PM
29,0,4,30,0021000477,,,7:03,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,3:22 PM
30,3,6,31,0021000477,Mohammed L.B.FOUL (P1.T1),,7:01,1,4.0,5,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,3:22 PM
31,1,2,32,0021000477,,,6:41,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 12' Jump Shot,3:23 PM
32,0,4,33,0021000477,Diaw REBOUND (Off:0 Def:1),,6:40,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:23 PM
33,1,2,34,0021000477,MISS Jackson 26' 3PT Jump Shot,,6:36,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:23 PM
34,0,4,36,0021000477,Mohammed REBOUND (Off:1 Def:2),,6:35,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:23 PM
35,4,1,35,0021000477,Mohammed 1' Tip Shot (2 PTS),,6:32,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,18 - 9,-9,,3:23 PM
36,1,2,37,0021000477,,,6:22,1,5.0,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Radmanovic 24' 3PT Jump Shot,3:23 PM
37,0,4,38,0021000477,,,6:21,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:2),3:23 PM
38,2,5,39,0021000477,Diaw STEAL (1 STL),,6:19,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Curry Lost Ball Turnover (P1.T1),3:23 PM
39,5,1,40,0021000477,Jackson 2' Layup (4 PTS) (Augustin 1 AST),,6:14,1,4.0,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,18 - 11,-7,,3:23 PM
40,1,9,41,0021000477,,,6:14,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),3:24 PM
41,2,6,42,0021000477,Wallace S.FOUL (P1.T2),,6:04,1,4.0,5,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,3:26 PM
42,11,3,43,0021000477,,,6:04,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,19 - 11,-8,Wright Free Throw 1 of 2 (6 PTS),3:26 PM
43,12,3,45,0021000477,,,6:04,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 11,-9,Wright Free Throw 2 of 2 (7 PTS),3:27 PM
44,5,2,47,0021000477,MISS Wallace 1' Layup,,5:56,1,4.0,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:27 PM
45,0,4,49,0021000477,Mohammed REBOUND (Off:2 Def:2),,5:56,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:27 PM
46,4,1,48,0021000477,Mohammed 1' Tip Shot (4 PTS),,5:56,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,20 - 13,-7,,3:27 PM
47,1,2,50,0021000477,,,5:35,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 22' Jump Shot,3:27 PM
48,0,4,51,0021000477,Mohammed REBOUND (Off:2 Def:3),,5:34,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:27 PM
49,4,5,52,0021000477,Diaw Traveling Turnover (P2.T3),,5:26,1,4.0,0,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:27 PM
50,1,1,53,0021000477,,,5:08,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 13,-9,Wright 19' Jump Shot (9 PTS),3:28 PM
51,1,1,54,0021000477,Wallace  3PT Jump Shot (3 PTS) (Jackson 1 AST),,4:48,1,4.0,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,22 - 16,-6,,3:28 PM
52,2,5,55,0021000477,Jackson STEAL (1 STL),,4:37,1,5.0,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Ellis Lost Ball Turnover (P1.T2),3:28 PM
53,7,1,56,0021000477,Mohammed 1' Dunk (6 PTS) (Jackson 2 AST),,4:33,1,4.0,4,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,22 - 18,-4,,3:28 PM
54,42,1,57,0021000477,,,4:17,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,24 - 18,-6,Ellis 1' Driving Layup (7 PTS),3:29 PM
55,78,1,60,0021000477,Augustin 5' Floating Jump Shot (7 PTS),,4:02,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,24 - 20,-4,,3:29 PM
56,1,2,61,0021000477,,,3:46,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 17' Jump Shot,3:29 PM
57,0,4,62,0021000477,Mohammed REBOUND (Off:2 Def:4),,3:44,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:29 PM
58,5,2,63,0021000477,MISS Augustin 3' Layup,,3:40,1,4.0,0,5,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,,,Radmanovic BLOCK (1 BLK),3:29 PM
59,0,4,64,0021000477,,,3:36,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),3:29 PM
60,1,2,65,0021000477,,,3:31,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 24' 3PT Jump Shot,3:30 PM
61,0,4,66,0021000477,Wallace REBOUND (Off:0 Def:1),,3:30,1,4.0,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:30 PM
62,2,6,67,0021000477,,,3:24,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Curry S.FOUL (P1.T1),3:30 PM
63,0,8,68,0021000477,,,3:24,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201151,Acie Law,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Law FOR Curry,3:30 PM
64,11,3,69,0021000477,Jackson Free Throw 1 of 2 (5 PTS),,3:24,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,24 - 21,-3,,3:30 PM
65,0,8,71,0021000477,,,3:24,1,5.0,5,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Udoh FOR Radmanovic,3:30 PM
66,12,3,72,0021000477,MISS Jackson Free Throw 2 of 2,,3:24,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:30 PM
67,0,4,84,0021000477,,,3:24,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:2),3:30 PM
68,1,1,74,0021000477,,,3:07,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,27 - 21,-6,Ellis 27' 3PT Jump Shot (10 PTS),3:31 PM
69,5,2,75,0021000477,MISS Wallace 3' Layup,,2:52,1,4.0,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:31 PM
70,0,4,76,0021000477,Mohammed REBOUND (Off:3 Def:4),,2:50,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:31 PM
71,1,1,77,0021000477,Wallace  3PT Jump Shot (6 PTS) (Augustin 2 AST),,2:42,1,4.0,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,27 - 24,-3,,3:31 PM
72,7,1,78,0021000477,,,2:25,1,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,29 - 24,-5,Lee 1' Dunk (4 PTS) (Ellis 3 AST),3:32 PM
73,1,2,79,0021000477,MISS Jackson 26' 3PT Jump Shot,,2:07,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:32 PM
74,0,4,80,0021000477,,,2:05,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:3),3:32 PM
75,2,6,81,0021000477,Jackson S.FOUL (P1.T3),,1:54,1,4.0,5,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,3:32 PM
76,0,8,82,0021000477,SUB: McGuire FOR Diaw,,1:54,1,4.0,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,3:32 PM
77,11,3,85,0021000477,,,1:54,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,30 - 24,-6,Lee Free Throw 1 of 2 (5 PTS),3:33 PM
78,0,8,97,0021000477,SUB: Diop FOR Mohammed,,1:54,1,4.0,4,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,3:33 PM
79,0,8,87,0021000477,SUB: Livingston FOR Augustin,,1:54,1,4.0,4,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,2733,Shaun Livingston,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,3:33 PM
80,12,3,88,0021000477,,,1:54,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee Free Throw 2 of 2,3:33 PM
81,0,4,91,0021000477,McGuire REBOUND (Off:0 Def:1),,1:54,1,4.0,0,0,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:33 PM
82,1,6,92,0021000477,,,1:54,1,5.0,4,1,201151,Acie Law,GSW,Golden State,1610612744.0,Warriors,2733,Shaun Livingston,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Law P.FOUL (P1.T2),3:33 PM
83,17,6,93,0021000477,,,1:54,1,5.0,0,1,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Warriors T.Foul (Def. 3 Sec Udoh ),3:34 PM
84,16,3,95,0021000477,Jackson Free Throw Technical (6 PTS),,1:54,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,30 - 25,-5,,3:34 PM
85,2,5,98,0021000477,Jackson Lost Ball Turnover (P1.T4),,1:31,1,4.0,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ellis STEAL (2 STL),3:34 PM
86,1,2,99,0021000477,,,1:23,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 19' Jump Shot,3:34 PM
