,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001179,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021001179,Jump Ball Krstic vs. McGee: Tip to Pierce,,12:00,1,4.0,5,4,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,5,2,2,0021001179,MISS Pierce 2' Layup,,11:55,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021001179,Pierce REBOUND (Off:1 Def:0),,11:54,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
4,5,2,4,0021001179,MISS Pierce 1' Layup,,11:52,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021001179,CELTICS Rebound,,11:51,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
6,1,1,6,0021001179,Allen 19' Jump Shot (2 PTS) (Rondo 1 AST),,11:33,1,4.0,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:42 PM
7,5,1,7,0021001179,,,11:17,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,McGee  Layup (2 PTS),7:43 PM
8,2,6,8,0021001179,Krstic S.FOUL (P1.T1),,11:17,1,4.0,5,1,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:43 PM
9,10,3,9,0021001179,,,11:17,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee Free Throw 1 of 1,7:43 PM
10,0,4,11,0021001179,Krstic REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
11,2,5,12,0021001179,Pierce Lost Ball Turnover (P1.T1),,11:10,1,4.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Evans STEAL (1 STL),7:43 PM
12,1,2,13,0021001179,,,11:02,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford  3PT Jump Shot,7:43 PM
