,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000428,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,1,0021000428,Jump Ball Duncan vs. Nene: Tip to Ginobili,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,,8:45 PM
2,5,2,2,0021000428,MISS Ginobili 3' Layup,,11:56,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
3,0,4,3,0021000428,,,11:54,1,5.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),8:46 PM
4,1,1,4,0021000428,,,11:49,1,5.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Billups 17' Jump Shot (2 PTS),8:46 PM
5,1,2,5,0021000428,MISS Duncan 13' Jump Shot,,11:33,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
6,0,4,6,0021000428,,,11:31,1,5.0,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:46 PM
7,1,6,7,0021000428,Blair P.FOUL (P1.T1),,11:18,1,4.0,5,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:47 PM
8,1,2,8,0021000428,,,11:13,1,5.0,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith  3PT Jump Shot,8:47 PM
9,0,4,9,0021000428,,,11:11,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),8:47 PM
10,5,1,10,0021000428,,,11:09,1,5.0,5,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 0,-4,Smith 2' Layup (2 PTS) (Nene 1 AST),8:47 PM
11,1,5,11,0021000428,Jefferson Bad Pass Turnover (P1.T1),,10:52,1,4.0,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene STEAL (1 STL),8:47 PM
12,1,2,12,0021000428,,,10:46,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 16' Jump Shot,8:47 PM
13,0,4,13,0021000428,Parker REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
14,1,2,14,0021000428,MISS Jefferson  3PT Jump Shot,,10:32,1,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
15,0,4,15,0021000428,Blair REBOUND (Off:1 Def:0),,10:30,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
16,1,1,16,0021000428,Ginobili  3PT Jump Shot (3 PTS) (Jefferson 1 AST),,10:20,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 3,-1,,8:48 PM
17,1,1,17,0021000428,,,9:56,1,5.0,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 3,-3,Martin 18' Jump Shot (2 PTS) (Billups 1 AST),8:48 PM
18,44,1,18,0021000428,Parker 1' Reverse Layup (2 PTS),,9:41,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 5,-1,,8:48 PM
