,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000208,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021000208,Jump Ball Gasol vs. Noah: Tip to World Peace,,12:00,1,4.0,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,,10:44 PM
2,1,1,2,0021000208,Bryant 17' Jump Shot (2 PTS),,11:43,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
3,1,1,3,0021000208,,,11:25,1,5.0,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Gibson 16' Jump Shot (2 PTS) (Rose 1 AST),10:44 PM
4,1,5,4,0021000208,Bryant Bad Pass Turnover (P1.T1),,11:15,1,4.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Noah STEAL (1 STL),10:45 PM
5,1,2,5,0021000208,,,10:58,1,5.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Bogans 25' 3PT Jump Shot,10:45 PM
6,0,4,6,0021000208,Odom REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
7,2,6,7,0021000208,,,10:40,1,5.0,4,1,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bogans S.FOUL (P1.T1),10:45 PM
8,11,3,8,0021000208,Bryant Free Throw 1 of 2 (3 PTS),,10:40,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 3,1,,10:45 PM
9,12,3,10,0021000208,Bryant Free Throw 2 of 2 (4 PTS),,10:40,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,10:46 PM
10,2,5,12,0021000208,Bryant STEAL (1 STL),,10:22,1,5.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gibson Lost Ball Turnover (P1.T1),10:46 PM
11,1,2,13,0021000208,MISS Odom 19' Jump Shot,,10:16,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
12,0,4,14,0021000208,,,10:14,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),10:46 PM
13,1,2,15,0021000208,,,10:04,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 25' 3PT Jump Shot,10:47 PM
14,0,4,16,0021000208,Odom REBOUND (Off:0 Def:2),,10:03,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
15,1,1,17,0021000208,Bryant 26' 3PT Jump Shot (7 PTS) (Odom 1 AST),,9:57,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 7,5,,10:47 PM
16,1,2,18,0021000208,,,9:37,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 17' Jump Shot,10:47 PM
17,0,4,19,0021000208,,,9:36,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,10:47 PM
18,8,1,20,0021000208,,,9:29,1,5.0,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 7,3,Deng 1' Slam Dunk (2 PTS) (Gibson 1 AST),10:47 PM
19,1,6,21,0021000208,,,9:17,1,5.0,4,1,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bogans P.FOUL (P2.T2),10:48 PM
20,0,8,22,0021000208,,,9:17,1,5.0,5,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Brewer FOR Bogans,10:48 PM
21,1,2,23,0021000208,MISS Fisher 20' Jump Shot,,9:09,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
22,0,4,24,0021000208,Gasol REBOUND (Off:1 Def:0),,9:08,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
23,1,2,25,0021000208,MISS World Peace 26' 3PT Jump Shot,,9:04,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
24,0,4,26,0021000208,,,9:03,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),10:48 PM
25,1,1,27,0021000208,,,8:55,1,5.0,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 7,TIE,Deng  3PT Jump Shot (5 PTS) (Rose 2 AST),10:49 PM
26,1,2,28,0021000208,MISS Bryant 13' Jump Shot,,8:34,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
27,0,4,30,0021000208,World Peace REBOUND (Off:1 Def:0),,8:30,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
28,5,2,29,0021000208,MISS World Peace 3' Layup,,8:30,1,4.0,0,5,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),10:49 PM
29,0,4,31,0021000208,,,8:29,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),10:49 PM
30,1,6,32,0021000208,World Peace P.FOUL (P1.T1),,8:29,1,4.0,5,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:49 PM
31,2,6,33,0021000208,World Peace S.FOUL (P2.T2),,8:06,1,4.0,5,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:50 PM
32,11,3,34,0021000208,,,8:06,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose Free Throw 1 of 2,10:50 PM
33,1,4,35,0021000208,,,8:06,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,10:50 PM
34,0,8,36,0021000208,SUB: Barnes FOR World Peace,,8:06,1,4.0,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:50 PM
35,12,3,37,0021000208,,,8:06,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 7,-1,Rose Free Throw 2 of 2 (1 PTS),10:50 PM
36,1,2,39,0021000208,MISS Fisher 8' Jump Shot,,7:58,1,4.0,0,5,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,Rose BLOCK (1 BLK),10:51 PM
37,0,4,40,0021000208,Fisher REBOUND (Off:1 Def:0),,7:56,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
38,2,6,41,0021000208,,,7:56,1,5.0,4,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Rose S.FOUL (P1.T3),10:51 PM
39,11,3,42,0021000208,Fisher Free Throw 1 of 2 (1 PTS),,7:56,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 8,TIE,,10:51 PM
40,12,3,44,0021000208,Fisher Free Throw 2 of 2 (2 PTS),,7:56,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 9,1,,10:51 PM
41,1,1,46,0021000208,,,7:44,1,5.0,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 9,-1,Gibson 18' Jump Shot (4 PTS) (Rose 3 AST),10:52 PM
42,1,2,47,0021000208,MISS Barnes  3PT Jump Shot,,7:29,1,4.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
43,0,4,48,0021000208,,,7:28,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),10:52 PM
44,51,1,49,0021000208,,,7:20,1,5.0,5,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 9,-3,Brewer 2' Reverse Dunk (2 PTS) (Rose 4 AST),10:52 PM
45,5,2,50,0021000208,MISS Odom 1' Layup,,6:59,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
46,0,4,51,0021000208,,,6:58,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:2),10:52 PM
47,1,2,52,0021000208,,,6:49,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 11' Jump Shot,10:52 PM
48,0,4,54,0021000208,,,6:48,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:2),10:52 PM
