,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000942,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0021000942,Jump Ball Stoudemire vs. Jefferson: Tip to Douglas,,12:00,1,4,5,4,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,,,,7:45 PM
2,2,6,2,0021000942,,,11:36,1,5,4,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bell S.FOUL (P1.T1),7:46 PM
3,11,3,3,0021000942,Fields Free Throw 1 of 2 (1 PTS),,11:36,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 1,1,,7:46 PM
4,12,3,5,0021000942,Fields Free Throw 2 of 2 (2 PTS),,11:36,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:47 PM
5,7,1,6,0021000942,,,11:20,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Jefferson 2' Dunk (2 PTS),7:47 PM
6,4,6,7,0021000942,Stoudemire OFF.Foul (P1),,11:11,1,4,5,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:48 PM
7,5,5,8,0021000942,Stoudemire Foul Turnover (P1.T1),,11:11,1,4,0,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
8,5,1,9,0021000942,,,10:55,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Kirilenko 2' Layup (2 PTS) (Millsap 1 AST),7:48 PM
9,1,1,10,0021000942,Douglas 25' 3PT Jump Shot (3 PTS),,10:38,1,4,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 5,1,,7:48 PM
10,5,1,11,0021000942,,,10:19,1,5,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 5,-1,Jefferson 1' Layup (4 PTS) (Millsap 2 AST),7:49 PM
11,1,2,12,0021000942,MISS Douglas 25' 3PT Jump Shot,,10:06,1,4,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
12,0,4,13,0021000942,KNICKS Rebound,,10:04,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
13,42,2,14,0021000942,MISS Fields 2' Driving Layup,,9:48,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
14,0,4,16,0021000942,Fields REBOUND (Off:1 Def:0),,9:46,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
15,4,1,15,0021000942,Fields 1' Tip Shot (4 PTS),,9:46,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 7,1,,7:49 PM
16,1,5,17,0021000942,Anthony STEAL (1 STL),,9:25,1,5,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Millsap Bad Pass Turnover (P1.T1),7:50 PM
17,1,2,19,0021000942,MISS Stoudemire 10' Jump Shot,,9:14,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
18,0,4,20,0021000942,Jeffries REBOUND (Off:1 Def:0),,9:13,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
19,1,6,21,0021000942,,,9:09,1,5,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Millsap P.FOUL (P1.T2),7:50 PM
20,11,3,22,0021000942,Anthony Free Throw 1 of 2 (1 PTS),,9:09,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 8,2,,7:51 PM
21,12,3,24,0021000942,Anthony Free Throw 2 of 2 (2 PTS),,9:09,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 9,3,,7:51 PM
22,1,1,26,0021000942,,,8:58,1,5,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 9,1,Jefferson 15' Jump Shot (6 PTS) (Harris 1 AST),7:51 PM
23,1,1,28,0021000942,Stoudemire 19' Jump Shot (2 PTS) (Anthony 1 AST),,8:39,1,4,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 11,3,,7:52 PM
24,13,5,29,0021000942,,,8:24,1,5,0,1,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harris Backcourt Turnover (P1.T2),7:52 PM
25,42,1,30,0021000942,Anthony 1' Driving Layup (4 PTS),,8:12,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 13,5,,7:52 PM
26,40,5,31,0021000942,,,7:52,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Out of Bounds Lost Ball Turnover (P2.T3),7:53 PM
27,1,1,32,0021000942,Douglas 24' 3PT Jump Shot (6 PTS) (Jeffries 1 AST),,7:41,1,4,4,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 16,8,,7:53 PM
28,40,5,33,0021000942,,,7:30,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson Out of Bounds Lost Ball Turnover (P1.T4),7:53 PM
29,1,1,34,0021000942,Anthony 19' Jump Shot (6 PTS),,7:14,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 18,10,,7:54 PM
30,1,9,35,0021000942,,,7:07,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),7:54 PM
31,66,1,37,0021000942,,,6:54,1,5,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 18,8,Jefferson 5' Jump Bank Shot (8 PTS) (Millsap 3 AST),7:57 PM
32,1,5,38,0021000942,Anthony Bad Pass Turnover (P1.T2),,6:30,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:57 PM
33,42,2,39,0021000942,,,6:13,1,5,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harris 2' Driving Layup,7:57 PM
34,0,4,41,0021000942,,,6:12,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),7:57 PM
35,4,2,40,0021000942,,,6:12,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 1' Tip Shot,7:57 PM
36,0,4,42,0021000942,Anthony REBOUND (Off:0 Def:1),,6:11,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:57 PM
37,5,1,43,0021000942,Stoudemire 2' Layup (4 PTS) (Anthony 2 AST),,6:00,1,4,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 20,10,,7:58 PM
38,5,1,44,0021000942,,,5:42,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 20,8,Jefferson 2' Layup (10 PTS),7:58 PM
39,77,1,45,0021000942,Stoudemire 7' Driving Jump Shot (6 PTS) (Anthony 3 AST),,5:33,1,4,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 22,10,,7:58 PM
