,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000186,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021000186,Jump Ball Bogut vs. Ibaka: Tip to Gooden,,12:00,1,4.0,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,,,,8:42 PM
2,1,2,2,0021000186,MISS Gooden 18' Jump Shot,,11:43,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0021000186,,,11:42,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),8:42 PM
4,1,2,4,0021000186,,,11:21,1,5.0,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 16' Jump Shot,8:42 PM
5,0,4,5,0021000186,Jennings REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
6,1,2,6,0021000186,MISS Jennings 8' Jump Shot,,11:09,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
7,0,4,7,0021000186,,,11:07,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:43 PM
8,1,2,8,0021000186,,,10:44,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 26' 3PT Jump Shot,8:43 PM
9,0,4,9,0021000186,Bogut REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
10,5,1,10,0021000186,Gooden 1' Layup (2 PTS),,10:25,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:44 PM
11,2,6,11,0021000186,,,10:25,1,5.0,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ibaka S.FOUL (P1.T1),8:44 PM
12,10,3,12,0021000186,MISS Gooden Free Throw 1 of 1,,10:25,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
13,0,4,14,0021000186,,,10:23,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),8:44 PM
14,1,2,15,0021000186,,,10:00,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 17' Jump Shot,8:45 PM
15,0,4,16,0021000186,Bogut REBOUND (Off:0 Def:2),,9:58,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
16,1,5,17,0021000186,Jennings Bad Pass Turnover (P1.T1),,9:53,1,4.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (1 STL),8:45 PM
17,2,6,18,0021000186,Bogut S.FOUL (P1.T1),,9:49,1,4.0,5,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:45 PM
18,11,3,19,0021000186,,,9:49,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,1 - 2,1,Sefolosha Free Throw 1 of 2 (1 PTS),8:45 PM
19,12,3,21,0021000186,,,9:49,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,Sefolosha Free Throw 2 of 2 (2 PTS),8:45 PM
20,1,2,23,0021000186,MISS Salmons 17' Jump Shot,,9:30,1,4.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
21,0,4,24,0021000186,,,9:28,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:2),8:46 PM
22,1,2,25,0021000186,,,9:20,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 16' Jump Shot,8:46 PM
23,0,4,26,0021000186,Gooden REBOUND (Off:0 Def:1),,9:19,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
24,5,2,27,0021000186,MISS Bogut 3' Layup,,9:04,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
25,0,4,29,0021000186,Gooden REBOUND (Off:1 Def:1),,9:03,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
26,4,1,28,0021000186,Gooden  Tip Shot (4 PTS),,9:03,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 4,2,,8:46 PM
27,1,1,30,0021000186,,,8:43,1,5.0,5,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 4,-1,Harden 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),8:47 PM
28,1,2,31,0021000186,MISS Salmons  3PT Jump Shot,,8:30,1,4.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
29,0,4,32,0021000186,,,8:29,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:3),8:47 PM
30,5,1,33,0021000186,,,8:24,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 4,-3,Westbrook  Layup (2 PTS),8:47 PM
31,2,6,34,0021000186,,,8:00,1,5.0,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Sefolosha S.FOUL (P1.T2),8:48 PM
32,0,8,35,0021000186,,,8:00,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Ibaka,8:48 PM
33,11,3,36,0021000186,Gooden Free Throw 1 of 2 (5 PTS),,8:00,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 5,-2,,8:48 PM
34,12,3,38,0021000186,Gooden Free Throw 2 of 2 (6 PTS),,8:00,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 6,-1,,8:48 PM
35,5,1,40,0021000186,,,7:44,1,5.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 6,-3,Westbrook 1' Layup (4 PTS) (Harden 1 AST),8:49 PM
36,1,5,41,0021000186,Jennings Bad Pass Turnover (P2.T2),,7:32,1,4.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (2 STL),8:49 PM
37,2,6,42,0021000186,Jennings S.FOUL (P1.T2),,7:30,1,4.0,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:49 PM
38,11,3,43,0021000186,,,7:30,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha Free Throw 1 of 2,8:49 PM
39,1,4,44,0021000186,,,7:30,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:49 PM
40,12,3,45,0021000186,,,7:30,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha Free Throw 2 of 2,8:50 PM
41,0,4,47,0021000186,,,7:29,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:50 PM
42,1,2,48,0021000186,,,7:18,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 14' Jump Shot,8:50 PM
43,0,4,49,0021000186,Bogut REBOUND (Off:0 Def:3),,7:18,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
44,4,5,50,0021000186,Bogut Traveling Turnover (P1.T3),,7:04,1,4.0,0,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
45,1,6,51,0021000186,Salmons P.FOUL (P1.T3),,6:46,1,4.0,5,1,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:51 PM
46,1,1,52,0021000186,,,6:40,1,5.0,5,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 6,-6,Harden 27' 3PT Jump Shot (6 PTS) (Westbrook 2 AST),8:51 PM
47,1,2,53,0021000186,MISS Jennings 21' Jump Shot,,6:17,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:52 PM
48,0,4,54,0021000186,,,6:15,1,5.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),8:52 PM
49,5,2,55,0021000186,Gooden BLOCK (1 BLK),,6:04,1,5.0,0,4,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Sefolosha 1' Layup,8:52 PM
50,0,4,56,0021000186,,,6:04,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:52 PM
51,2,6,57,0021000186,Bogut S.FOUL (P2.T4),,6:02,1,4.0,5,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:52 PM
52,0,8,58,0021000186,SUB: Ilyasova FOR Bogut,,6:02,1,4.0,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:52 PM
53,11,3,59,0021000186,,,6:02,1,5.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 6,-7,Collison Free Throw 1 of 2 (1 PTS),8:53 PM
54,12,3,61,0021000186,,,6:02,1,5.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,14 - 6,-8,Collison Free Throw 2 of 2 (2 PTS),8:53 PM
55,1,2,63,0021000186,MISS Gooden 8' Jump Shot,,5:41,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:53 PM
56,0,4,64,0021000186,,,5:39,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),8:53 PM
57,5,7,65,0021000186,Ilyasova Violation:Kicked Ball,,5:34,1,4.0,0,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:53 PM
58,1,9,66,0021000186,BUCKS Timeout: Regular (Full 1 Short 0),,5:34,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:54 PM
59,1,5,68,0021000186,,,5:24,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T1),8:56 PM
60,1,6,69,0021000186,,,5:15,1,5.0,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Sefolosha P.FOUL (P2.T3),8:57 PM
61,0,8,70,0021000186,,,5:15,1,5.0,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2767,Royal Ivey,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Ivey FOR Sefolosha,8:57 PM
62,1,1,71,0021000186,Ilyasova 19' Jump Shot (2 PTS) (Jennings 1 AST),,5:09,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 8,-6,,8:57 PM
