,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000134,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0021000134,Jump Ball Noah vs. McGee: Tip to Wall,,12:00,1,4,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,8:03 PM
2,4,6,2,0021000134,,,11:49,1,5,4,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Blatche OFF.Foul (P1),8:03 PM
3,5,5,3,0021000134,,,11:49,1,5,0,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche Foul Turnover (P1.T1),8:03 PM
4,5,1,4,0021000134,Noah 2' Layup (2 PTS) (Bogans 1 AST),,11:31,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:04 PM
5,1,2,5,0021000134,,,11:02,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 12' Jump Shot,8:04 PM
6,0,4,7,0021000134,,,11:01,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:0),8:04 PM
7,4,2,6,0021000134,,,11:01,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee 2' Tip Shot,8:04 PM
8,0,4,8,0021000134,Deng REBOUND (Off:0 Def:1),,11:00,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
9,46,1,9,0021000134,Rose 21' Running Jump Shot (2 PTS),,10:55,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 4,4,,8:04 PM
