,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000602,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:09 PM
1,0,10,1,0021000602,Jump Ball Scola vs. Bogut: Tip to Hayes,,12:00,1,4.0,5,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,,,,3:10 PM
2,1,2,2,0021000602,MISS Scola 12' Jump Shot,,11:42,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:10 PM
3,0,4,3,0021000602,,,11:40,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),3:10 PM
4,47,1,4,0021000602,,,11:24,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Salmons 13' Turnaround Jump Shot (2 PTS),3:11 PM
5,1,2,6,0021000602,MISS Lowry 23' Jump Shot,,11:01,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:11 PM
6,0,4,7,0021000602,,,10:59,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),3:11 PM
7,44,2,8,0021000602,,,10:53,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Maggette 2' Reverse Layup,3:12 PM
8,0,4,9,0021000602,Hayes REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:12 PM
9,42,1,10,0021000602,Scola 2' Driving Layup (2 PTS) (Lowry 1 AST),,10:46,1,4.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,3:12 PM
10,65,2,11,0021000602,,,10:27,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 6' Jump Hook Shot,3:12 PM
11,0,4,12,0021000602,Battier REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:12 PM
12,1,2,13,0021000602,MISS Martin 25' 3PT Jump Shot,,10:18,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:12 PM
13,0,4,14,0021000602,ROCKETS Rebound,,10:16,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,3:12 PM
14,1,2,15,0021000602,MISS Martin 16' Jump Shot,,10:12,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:12 PM
15,0,4,16,0021000602,,,10:11,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),3:12 PM
16,1,2,17,0021000602,,,9:54,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 26' 3PT Jump Shot,3:13 PM
17,0,4,18,0021000602,Hayes REBOUND (Off:0 Def:2),,9:53,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:13 PM
18,1,2,19,0021000602,MISS Scola 10' Jump Shot,,9:40,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:13 PM
19,0,4,20,0021000602,,,9:39,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),3:13 PM
20,42,2,21,0021000602,Hayes BLOCK (1 BLK),,9:34,1,5.0,0,4,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,,,MISS Dooling 2' Driving Layup,3:13 PM
21,0,4,22,0021000602,,,9:34,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,3:13 PM
22,1,5,23,0021000602,,,9:29,1,5.0,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dooling Bad Pass Turnover (P1.T1),3:13 PM
23,5,2,24,0021000602,MISS Scola 3' Layup,,9:12,1,4.0,0,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,Ilyasova BLOCK (1 BLK),3:14 PM
24,0,10,25,0021000602,Jump Ball Scola vs. Ilyasova: Tip to Maggette,,9:12,1,4.0,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,,,,3:14 PM
25,0,4,26,0021000602,,,9:12,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,3:14 PM
26,7,1,27,0021000602,,,9:06,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Maggette  Dunk (2 PTS),3:14 PM
27,1,2,28,0021000602,MISS Scola 19' Jump Shot,,8:40,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:15 PM
28,0,4,29,0021000602,Battier REBOUND (Off:1 Def:1),,8:39,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:15 PM
29,1,1,30,0021000602,Battier 5' Jump Shot (2 PTS),,8:36,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 4,TIE,,3:15 PM
30,1,2,31,0021000602,,,8:14,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Maggette 25' 3PT Jump Shot,3:15 PM
31,0,4,32,0021000602,Scola REBOUND (Off:0 Def:1),,8:13,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:15 PM
32,49,1,33,0021000602,Martin  Driving Dunk (2 PTS) (Lowry 2 AST),,8:03,1,4.0,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 6,2,,3:15 PM
33,2,6,34,0021000602,Hayes S.FOUL (P1.T1),,7:44,1,4.0,5,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,3:16 PM
34,11,3,35,0021000602,,,7:44,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut Free Throw 1 of 2,3:16 PM
35,1,4,36,0021000602,,,7:44,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,3:16 PM
36,12,3,37,0021000602,,,7:44,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut Free Throw 2 of 2,3:16 PM
37,0,4,39,0021000602,Scola REBOUND (Off:0 Def:2),,7:44,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:16 PM
38,81,2,42,0021000602,MISS Lowry 21' Pullup Bank Shot,,7:19,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:17 PM
39,0,4,43,0021000602,,,7:17,1,5.0,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dooling REBOUND (Off:0 Def:1),3:17 PM
40,5,2,44,0021000602,Battier BLOCK (1 BLK),,7:04,1,5.0,0,4,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,MISS Ilyasova 3' Layup,3:17 PM
41,0,4,45,0021000602,,,7:03,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:1),3:17 PM
42,5,2,46,0021000602,,,7:02,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 1' Layup,3:17 PM
43,0,4,47,0021000602,Hayes REBOUND (Off:0 Def:3),,7:02,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:17 PM
44,1,2,48,0021000602,MISS Scola 18' Jump Shot,,6:56,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:17 PM
45,0,4,49,0021000602,,,6:55,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),3:17 PM
46,1,2,50,0021000602,,,6:44,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Maggette 19' Jump Shot,3:18 PM
47,0,4,51,0021000602,Scola REBOUND (Off:0 Def:3),,6:43,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:18 PM
48,44,2,52,0021000602,MISS Hayes 2' Reverse Layup,,6:35,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:18 PM
