,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000330,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021000330,Jump Ball McRoberts vs. Mohammed: Tip to Hibbert,,12:00,1,4.0,5,4,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,,7:10 PM
2,56,2,2,0021000330,MISS Hibbert 12' Running Hook Shot,,11:42,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021000330,,,11:41,1,5.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:1),7:11 PM
4,1,2,4,0021000330,,,11:28,1,5.0,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 19' Jump Shot,7:11 PM
5,0,4,5,0021000330,Dunleavy REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
6,65,1,6,0021000330,Hibbert 5' Jump Hook Shot (2 PTS) (Dunleavy 1 AST),,11:11,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:11 PM
7,1,5,7,0021000330,McRoberts STEAL (1 STL),,10:58,1,5.0,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Wallace Bad Pass Turnover (P1.T1),7:12 PM
8,2,5,8,0021000330,McRoberts Lost Ball Turnover (P1.T1),,10:53,1,4.0,5,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Mohammed STEAL (1 STL),7:12 PM
9,8,1,9,0021000330,,,10:49,1,5.0,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,Wallace 2' Slam Dunk (2 PTS) (Mohammed 1 AST),7:12 PM
