,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000455,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021000455,Jump Ball Varejao vs. Howard: Tip to Williams,,12:00,1,4,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:14 PM
2,1,2,2,0021000455,MISS Gibson 21' Jump Shot,,11:50,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0021000455,,,11:47,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:15 PM
4,47,2,4,0021000455,,,11:32,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 15' Turnaround Jump Shot,7:16 PM
5,0,4,5,0021000455,Parker REBOUND (Off:0 Def:1),,11:30,1,4,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
6,8,5,6,0021000455,Varejao 3 Second Violation Turnover (P1.T1),,11:21,1,4,0,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
7,2,5,7,0021000455,Varejao STEAL (1 STL),,11:04,1,5,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Howard Lost Ball Turnover (P1.T1),7:16 PM
8,17,6,8,0021000455,,,10:55,1,5,0,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Magic T.Foul (Def. 3 Sec Turkoglu ),7:17 PM
9,16,3,9,0021000455,Williams Free Throw Technical (1 PTS),,10:55,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 1,1,,7:17 PM
10,40,5,12,0021000455,Williams Out of Bounds Lost Ball Turnover (P1.T2),,10:49,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
11,1,1,13,0021000455,,,10:39,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 1,-2,Turkoglu  3PT Jump Shot (3 PTS) (Nelson 1 AST),7:18 PM
12,1,1,14,0021000455,Williams 15' Jump Shot (3 PTS) (Gibson 1 AST),,10:13,1,4,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 3,TIE,,7:18 PM
13,1,1,15,0021000455,,,9:58,1,5,5,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 3,-3,Richardson 25' 3PT Jump Shot (3 PTS) (Nelson 2 AST),7:18 PM
14,1,2,16,0021000455,MISS Parker 24' 3PT Jump Shot,,9:41,1,4,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
