,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000504,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
1,0,10,1,0021000504,Jump Ball Jefferson vs. Wallace: Tip to Kirilenko,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,,9:23 PM
2,1,2,2,0021000504,MISS D. Williams 12' Jump Shot,,11:33,1,4.0,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
3,0,4,3,0021000504,,,11:32,1,5.0,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),9:24 PM
4,47,1,4,0021000504,,,11:16,1,5.0,5,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Villanueva 10' Turnaround Jump Shot (2 PTS) (Prince 1 AST),9:24 PM
5,4,5,5,0021000504,Jefferson Traveling Turnover (P1.T1),,11:03,1,4.0,0,1,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
6,5,2,6,0021000504,,,10:43,1,5.0,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 1' Layup,9:25 PM
7,0,4,7,0021000504,Millsap REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
8,5,1,8,0021000504,Jefferson 1' Layup (2 PTS) (D. Williams 1 AST),,10:34,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:25 PM
9,1,2,9,0021000504,,,10:08,1,5.0,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Villanueva 25' 3PT Jump Shot,9:25 PM
10,0,4,10,0021000504,Bell REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
11,1,1,11,0021000504,Bell 20' Jump Shot (2 PTS),,9:58,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,9:26 PM
12,8,1,12,0021000504,,,9:31,1,5.0,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,Wallace 2' Slam Dunk (2 PTS) (McGrady 1 AST),9:26 PM
13,5,7,13,0021000504,,,9:22,1,5.0,0,1,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McGrady Violation:Kicked Ball,9:26 PM
14,1,6,14,0021000504,,,9:19,1,5.0,4,1,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Villanueva P.FOUL (P1.T1),9:27 PM
15,1,1,15,0021000504,Millsap 17' Jump Shot (2 PTS),,9:09,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 6,2,,9:27 PM
16,63,1,16,0021000504,,,8:53,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 6,TIE,Prince 13' Fadeaway Jumper (2 PTS),9:27 PM
17,1,2,17,0021000504,MISS Kirilenko 4' Jump Shot,,8:36,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
18,0,4,18,0021000504,,,8:35,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),9:28 PM
19,1,2,19,0021000504,,,8:17,1,5.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Gordon 24' 3PT Jump Shot,9:28 PM
20,0,4,20,0021000504,Millsap REBOUND (Off:0 Def:2),,8:16,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
21,5,2,21,0021000504,MISS Kirilenko 1' Layup,,8:03,1,4.0,0,5,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,Prince BLOCK (1 BLK),9:28 PM
22,0,4,22,0021000504,,,8:02,1,5.0,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:2),9:28 PM
23,1,1,23,0021000504,,,7:57,1,5.0,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 6,-2,McGrady 18' Jump Shot (2 PTS),9:28 PM
24,1,2,24,0021000504,MISS D. Williams 19' Jump Shot,,7:43,1,4.0,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
25,0,4,25,0021000504,,,7:42,1,5.0,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:1),9:28 PM
26,2,6,26,0021000504,Jefferson S.FOUL (P1.T1),,7:33,1,4.0,5,1,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:29 PM
27,11,3,27,0021000504,,,7:33,1,5.0,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 6,-3,Wallace Free Throw 1 of 2 (3 PTS),9:29 PM
28,12,3,29,0021000504,,,7:33,1,5.0,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 6,-4,Wallace Free Throw 2 of 2 (4 PTS),9:29 PM
