,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000836,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
1,0,10,1,0021000836,Jump Ball Thomas vs. Duncan: Tip to Parker,,12:00,1,4,5,5,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:05 PM
2,41,2,2,0021000836,Rose BLOCK (1 BLK),,11:46,1,5,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,MISS Parker 3' Running Layup,8:06 PM
3,0,4,3,0021000836,BULLS Rebound,,11:45,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
4,47,2,4,0021000836,MISS Deng 9' Turnaround Jump Shot,,11:30,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:06 PM
5,0,4,5,0021000836,,,11:28,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),8:07 PM
6,63,1,6,0021000836,,,11:18,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Ginobili 15' Fadeaway Jumper (2 PTS),8:07 PM
7,1,2,7,0021000836,MISS Bogans 25' 3PT Jump Shot,,11:00,1,4,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
8,0,4,8,0021000836,Thomas REBOUND (Off:1 Def:0),,10:59,1,4,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
9,1,2,9,0021000836,MISS Rose 26' 3PT Jump Shot,,10:56,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
10,0,4,10,0021000836,,,10:55,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:1),8:07 PM
11,1,2,11,0021000836,,,10:31,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 20' Jump Shot,8:07 PM
12,0,4,12,0021000836,BULLS Rebound,,10:31,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
13,3,1,13,0021000836,Boozer 5' Hook Shot (2 PTS) (Bogans 1 AST),,10:21,1,4,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,,8:08 PM
14,8,5,14,0021000836,,,10:03,1,5,0,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair 3 Second Violation Turnover (P1.T1),8:08 PM
15,1,5,15,0021000836,Thomas Bad Pass Turnover (P1.T1),,9:54,1,4,5,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Parker STEAL (1 STL),8:08 PM
16,5,1,16,0021000836,,,9:50,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Parker 3' Layup (2 PTS),8:08 PM
17,1,6,17,0021000836,,,9:38,1,5,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Blair P.FOUL (P1.T1),8:09 PM
18,5,1,18,0021000836,Thomas 2' Layup (2 PTS) (Rose 1 AST),,9:33,1,4,4,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,,8:09 PM
19,1,5,19,0021000836,Boozer STEAL (1 STL),,9:21,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Parker Bad Pass Turnover (P1.T2),8:09 PM
20,5,1,20,0021000836,Deng 2' Layup (2 PTS) (Rose 2 AST),,9:18,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 6,2,,8:09 PM
21,5,1,21,0021000836,,,9:03,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 6,TIE,Ginobili 2' Layup (4 PTS) (Duncan 1 AST),8:10 PM
22,1,1,22,0021000836,Boozer 15' Jump Shot (4 PTS),,8:42,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 8,2,,8:10 PM
23,1,5,23,0021000836,,,8:33,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Bad Pass Turnover (P1.T3),8:10 PM
24,1,1,24,0021000836,Boozer 16' Jump Shot (6 PTS) (Deng 1 AST),,8:15,1,4,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 10,4,,8:10 PM
25,5,1,25,0021000836,,,7:54,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 10,2,Parker 1' Layup (4 PTS),8:11 PM
26,2,6,26,0021000836,Rose S.FOUL (P1.T1),,7:54,1,4,5,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:11 PM
27,10,3,27,0021000836,,,7:54,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 10,1,Parker Free Throw 1 of 1 (5 PTS),8:11 PM
28,42,1,29,0021000836,Rose 2' Driving Layup (2 PTS),,7:42,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 12,3,,8:12 PM
29,1,1,30,0021000836,,,7:30,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 12,TIE,Ginobili 25' 3PT Jump Shot (7 PTS),8:12 PM
