,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000266,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
1,0,10,1,0021000266,Jump Ball Noah vs. Howard: Tip to Rose,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:02 PM
2,1,2,3,0021000266,MISS Deng 20' Jump Shot,,11:36,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
3,0,4,4,0021000266,,,11:35,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:03 PM
4,1,1,5,0021000266,,,11:20,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 0,-3,Lewis  3PT Jump Shot (3 PTS) (Nelson 1 AST),8:04 PM
5,1,6,6,0021000266,,,11:06,1,5,4,1,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Richardson P.FOUL (P1.T1),8:04 PM
6,1,1,7,0021000266,Rose 25' 3PT Jump Shot (3 PTS) (Bogans 1 AST),,10:56,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 3,TIE,,8:04 PM
7,1,2,8,0021000266,,,10:44,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 24' 3PT Jump Shot,8:05 PM
8,0,4,9,0021000266,Deng REBOUND (Off:0 Def:1),,10:42,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
9,1,1,10,0021000266,Noah 16' Jump Shot (2 PTS) (Rose 1 AST),,10:32,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 5,2,,8:05 PM
10,1,2,11,0021000266,,,10:13,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 19' Jump Shot,8:05 PM
11,0,4,13,0021000266,,,10:12,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Carter REBOUND (Off:1 Def:0),8:05 PM
12,4,1,12,0021000266,,,10:12,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 5,TIE,Carter 2' Tip Shot (2 PTS),8:05 PM
13,1,2,14,0021000266,MISS Noah 6' Jump Shot,,9:51,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
14,0,4,15,0021000266,,,9:50,1,5,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:05 PM
15,2,5,16,0021000266,Boozer STEAL (1 STL),,9:36,1,5,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Howard Lost Ball Turnover (P1.T1),8:06 PM
16,5,1,17,0021000266,Bogans 1' Layup (2 PTS),,9:31,1,4,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 7,2,,8:06 PM
17,1,2,19,0021000266,,,9:06,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 5' Jump Shot,8:06 PM
18,0,4,21,0021000266,,,9:04,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Carter REBOUND (Off:2 Def:0),8:06 PM
