,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000842,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000842,Jump Ball Bogut vs. Milicic: Tip to Mbah a Moute,,12:00,1,4.0,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,,8:12 PM
2,1,1,2,0021000842,Delfino 26' 3PT Jump Shot (3 PTS) (Bogut 1 AST),,11:42,1,4.0,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 3,3,,8:13 PM
3,1,1,3,0021000842,,,11:29,1,5.0,5,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,Beasley 16' Jump Shot (2 PTS) (Love 1 AST),8:13 PM
4,1,1,4,0021000842,Delfino  3PT Jump Shot (6 PTS) (Bogut 2 AST),,11:00,1,4.0,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 6,4,,8:13 PM
5,1,1,5,0021000842,,,10:46,1,5.0,5,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 6,2,Beasley 7' Jump Shot (4 PTS) (Milicic 1 AST),8:13 PM
6,3,2,6,0021000842,MISS Bogut 6' Hook Shot,,10:26,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
7,0,4,7,0021000842,Mbah a Moute REBOUND (Off:1 Def:0),,10:24,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
8,1,1,8,0021000842,Jennings 18' Jump Shot (2 PTS),,10:16,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 8,4,,8:14 PM
9,1,1,9,0021000842,,,9:44,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 8,2,Beasley 19' Jump Shot (6 PTS),8:15 PM
