,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000159,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021000159,Jump Ball Hawes vs. Bargnani: Tip to Hawes,,12:00,1,4,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,,,,7:16 PM
2,42,1,2,0021000159,Holiday  Driving Layup (2 PTS),,11:45,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:17 PM
3,1,1,4,0021000159,,,11:25,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Bargnani 13' Jump Shot (2 PTS) (Weems 1 AST),7:18 PM
4,57,1,5,0021000159,Brand 3' Driving Hook Shot (2 PTS),,11:12,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,,7:18 PM
5,1,1,6,0021000159,,,10:59,1,5,5,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,2501,Reggie Evans,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,Weems 21' Jump Shot (2 PTS) (Evans 1 AST),7:18 PM
6,1,2,7,0021000159,MISS Brand 14' Jump Shot,,10:45,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
7,0,4,8,0021000159,Hawes REBOUND (Off:1 Def:0),,10:44,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
8,4,5,9,0021000159,Hawes Traveling Turnover (P1.T1),,10:41,1,4,0,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
9,1,2,10,0021000159,,,10:25,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 13' Jump Shot,7:19 PM
