,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001011,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021001011,Jump Ball Dalembert vs. Hickson: Tip to Cousins,,12:00,1,4.0,5,4,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,10:14 PM
2,1,5,2,0021001011,Udrih Bad Pass Turnover (P1.T1),,11:43,1,4.0,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hickson STEAL (1 STL),10:14 PM
3,2,5,3,0021001011,Dalembert STEAL (1 STL),,11:21,1,5.0,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Hickson Lost Ball Turnover (P1.T1),10:15 PM
4,73,1,4,0021001011,Udrih 1' Driving Reverse Layup (2 PTS),,11:13,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:15 PM
5,1,5,5,0021001011,,,11:04,1,5.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Sessions Bad Pass Turnover (P1.T2),10:15 PM
6,1,2,6,0021001011,MISS Thornton 25' 3PT Jump Shot,,10:53,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
7,0,4,7,0021001011,,,10:51,1,5.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),10:15 PM
8,63,2,8,0021001011,,,10:38,1,5.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Sessions 8' Fadeaway Jumper,10:15 PM
9,0,4,9,0021001011,Cousins REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
10,1,2,10,0021001011,MISS Garcia 20' Jump Shot,,10:31,1,4.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
11,0,4,11,0021001011,,,10:30,1,5.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),10:15 PM
12,1,1,12,0021001011,,,10:16,1,5.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Sessions 22' Jump Shot (2 PTS),10:16 PM
13,1,1,13,0021001011,Thornton 24' 3PT Jump Shot (3 PTS) (Udrih 1 AST),,9:52,1,4.0,4,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 5,3,,10:16 PM
14,4,6,14,0021001011,,,9:42,1,5.0,4,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gee OFF.Foul (P1),10:16 PM
15,5,5,15,0021001011,,,9:42,1,5.0,0,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee Foul Turnover (P1.T3),10:16 PM
16,5,2,16,0021001011,MISS Dalembert 2' Layup,,9:32,1,4.0,0,5,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,Hickson BLOCK (1 BLK),10:17 PM
17,0,4,17,0021001011,,,9:32,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,10:17 PM
18,1,1,18,0021001011,,,9:16,1,5.0,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 5,1,Parker 20' Jump Shot (2 PTS) (Hickson 1 AST),10:17 PM
19,1,2,19,0021001011,MISS Thornton  3PT Jump Shot,,9:04,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
20,0,4,20,0021001011,,,9:04,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,10:17 PM
21,5,1,21,0021001011,,,8:50,1,5.0,0,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 5,-1,Samuels 3' Layup (2 PTS),10:18 PM
22,1,2,22,0021001011,MISS Udrih 19' Jump Shot,,8:35,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
23,0,4,23,0021001011,,,8:34,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,10:18 PM
24,1,1,24,0021001011,,,8:11,1,5.0,0,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 5,-3,Samuels 4' Jump Shot (4 PTS),10:19 PM
25,1,2,25,0021001011,MISS Cousins 12' Jump Shot,,7:55,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
26,0,4,26,0021001011,,,7:54,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:0 Def:1),10:19 PM
27,1,2,28,0021001011,,,7:42,1,5.0,0,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Samuels 18' Jump Shot,10:19 PM
28,0,4,29,0021001011,Thornton REBOUND (Off:0 Def:1),,7:41,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
