,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000920,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000920,Jump Ball Gasol vs. Okafor: Tip to Conley,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:13 PM
2,1,5,2,0021000920,Randolph Bad Pass Turnover (P1.T1),,11:41,1,4,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Paul STEAL (1 STL),8:13 PM
3,1,1,3,0021000920,,,11:35,1,5,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Belinelli 22' Jump Shot (2 PTS) (Paul 1 AST),8:13 PM
4,2,6,4,0021000920,,,11:18,1,5,4,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,West S.FOUL (P1.T1),8:14 PM
5,11,3,5,0021000920,Gasol Free Throw 1 of 2 (1 PTS),,11:18,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 1,-1,,8:14 PM
6,12,3,7,0021000920,MISS Gasol Free Throw 2 of 2,,11:18,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
7,0,4,9,0021000920,Young REBOUND (Off:1 Def:0),,11:17,1,4,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
8,86,2,10,0021000920,MISS Gasol 8' Turnaround Fadeaway Shot,,11:01,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
9,0,4,11,0021000920,GRIZZLIES Rebound,,11:01,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
10,1,6,12,0021000920,,,10:47,1,5,4,1,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Belinelli P.FOUL (P1.T2),8:15 PM
11,1,5,13,0021000920,Conley Bad Pass Turnover (P1.T2),,10:35,1,4,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Okafor STEAL (1 STL),8:16 PM
12,1,6,14,0021000920,Conley P.FOUL (P1.T1),,10:18,1,4,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:16 PM
13,1,2,15,0021000920,Allen BLOCK (1 BLK),,10:06,1,5,0,4,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Belinelli 16' Jump Shot,8:16 PM
14,0,4,16,0021000920,Allen REBOUND (Off:0 Def:1),,10:04,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
15,1,1,17,0021000920,Young 22' Jump Shot (2 PTS) (Gasol 1 AST),,9:49,1,4,4,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 3,1,,8:17 PM
16,1,6,18,0021000920,Gasol P.FOUL (P1.T2),,9:33,1,4,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:17 PM
17,1,5,19,0021000920,,,9:32,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West Bad Pass Turnover (P1.T1),8:17 PM
18,77,1,20,0021000920,Conley 6' Driving Jump Shot (2 PTS) (Randolph 1 AST),,9:13,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 5,3,,8:18 PM
19,1,6,21,0021000920,Randolph P.FOUL (P1.T3),,8:53,1,4,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:18 PM
20,1,1,22,0021000920,,,8:49,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 5,1,Paul 21' Jump Shot (2 PTS),8:18 PM
21,56,2,23,0021000920,MISS Gasol 8' Running Hook Shot,,8:25,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
22,0,4,24,0021000920,,,8:21,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),8:19 PM
23,1,9,25,0021000920,,,8:18,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),8:19 PM
24,0,8,28,0021000920,,,8:18,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Landry FOR West,8:21 PM
25,1,2,29,0021000920,,,8:06,1,5,0,0,202347,Quincy Pondexter,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Pondexter 24' 3PT Jump Shot,8:22 PM
26,0,4,30,0021000920,Randolph REBOUND (Off:0 Def:1),,8:04,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
27,80,1,31,0021000920,Allen 14' Step Back Jump Shot (2 PTS),,7:42,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 7,3,,8:22 PM
28,1,2,32,0021000920,,,7:23,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 7' Jump Shot,8:23 PM
29,0,4,33,0021000920,Randolph REBOUND (Off:0 Def:2),,7:21,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
30,2,5,34,0021000920,Allen Lost Ball Turnover (P1.T3),,7:06,1,4,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Okafor STEAL (2 STL),8:23 PM
31,5,1,35,0021000920,,,7:00,1,5,5,0,202347,Quincy Pondexter,NOH,New Orleans,1610612740.0,Hornets,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 7,1,Pondexter  Layup (2 PTS) (Belinelli 1 AST),8:23 PM
32,7,1,36,0021000920,Gasol 1' Dunk (3 PTS) (Conley 1 AST),,6:42,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 9,3,,8:23 PM
33,1,1,37,0021000920,,,6:32,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 9,1,Paul 17' Jump Shot (4 PTS),8:23 PM
34,1,1,38,0021000920,Randolph 16' Jump Shot (2 PTS),,6:08,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 11,3,,8:24 PM
35,1,1,39,0021000920,,,5:52,1,5,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 11,1,Belinelli 18' Jump Shot (4 PTS) (Paul 2 AST),8:24 PM
36,1,2,40,0021000920,MISS Randolph 25' 3PT Jump Shot,,5:26,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
37,0,4,41,0021000920,,,5:24,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),8:25 PM
38,1,1,42,0021000920,,,5:15,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 11,-1,Paul 13' Jump Shot (6 PTS),8:25 PM
39,1,2,43,0021000920,MISS Young  3PT Jump Shot,,5:01,1,4,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
40,0,4,44,0021000920,Conley REBOUND (Off:1 Def:0),,4:59,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
41,1,6,45,0021000920,,,4:54,1,5,4,1,202347,Quincy Pondexter,NOH,New Orleans,1610612740.0,Hornets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Pondexter P.FOUL (P1.T3),8:25 PM
42,1,5,46,0021000920,Conley Bad Pass Turnover (P2.T4),,4:49,1,4,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Okafor STEAL (3 STL),8:26 PM
43,5,1,47,0021000920,,,4:45,1,5,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,14 - 11,-3,Belinelli 2' Layup (6 PTS) (Paul 3 AST),8:26 PM
44,2,6,48,0021000920,Young S.FOUL (P1.T4),,4:45,1,4,5,1,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:26 PM
