,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000579,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021000579,Jump Ball O'Neal vs. Brown: Tip to Davis,,12:00,1,4,5,4,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,,,,7:40 PM
2,80,1,2,0021000579,Rondo 19' Step Back Jump Shot (2 PTS),,11:34,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:40 PM
3,3,1,3,0021000579,,,11:13,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,Jackson 4' Hook Shot (2 PTS) (Brown 1 AST),7:41 PM
4,1,1,4,0021000579,Allen 18' Jump Shot (2 PTS) (Rondo 1 AST),,11:01,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,7:41 PM
5,1,2,5,0021000579,,,10:37,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brown 19' Jump Shot,7:41 PM
6,0,4,6,0021000579,O'Neal REBOUND (Off:0 Def:1),,10:36,1,4,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
7,1,2,7,0021000579,MISS Pierce 24' 3PT Jump Shot,,10:30,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
8,0,4,8,0021000579,,,10:28,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:41 PM
9,29,6,9,0021000579,O'Neal Shooting Block Foul (P1.T1),,10:21,1,4,5,1,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:42 PM
10,11,3,10,0021000579,,,10:21,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 2,7:42 PM
11,1,4,11,0021000579,,,10:21,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:42 PM
12,12,3,12,0021000579,,,10:21,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 4,1,Wallace Free Throw 2 of 2 (1 PTS),7:42 PM
13,1,2,14,0021000579,MISS Rondo 23' Jump Shot,,9:58,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
14,0,4,15,0021000579,,,9:57,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),7:43 PM
15,1,2,16,0021000579,,,9:44,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 3' Jump Shot,7:43 PM
16,0,4,17,0021000579,Rondo REBOUND (Off:0 Def:1),,9:42,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
17,52,1,18,0021000579,O'Neal 2' Alley Oop Dunk (2 PTS) (Rondo 2 AST),,9:36,1,4,4,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 6,3,,7:43 PM
18,2,6,19,0021000579,Pierce S.FOUL (P1.T2),,9:23,1,4,5,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:43 PM
19,11,3,20,0021000579,,,9:23,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 2,7:44 PM
20,1,4,21,0021000579,,,9:23,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:44 PM
21,12,3,22,0021000579,,,9:23,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 6,2,Wallace Free Throw 2 of 2 (2 PTS),7:44 PM
22,47,1,24,0021000579,Pierce 11' Turnaround Jump Shot (2 PTS),,9:05,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 8,4,,7:44 PM
23,1,1,25,0021000579,,,8:44,1,5,5,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 8,2,Brown 8' Jump Shot (2 PTS) (Augustin 1 AST),7:45 PM
24,4,5,26,0021000579,Davis Traveling Turnover (P1.T1),,8:27,1,4,0,1,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
