,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000675,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
1,0,10,1,0021000675,Jump Ball Lopez vs. Brown: Tip to Hill,,12:00,1,4.0,5,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,,,,9:10 PM
2,1,5,2,0021000675,Nash Bad Pass Turnover (P1.T1),,11:42,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
3,1,1,3,0021000675,,,11:42,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 0,-3,Augustin 25' 3PT Jump Shot (3 PTS),9:11 PM
4,1,1,4,0021000675,Lopez 16' Jump Shot (2 PTS) (Nash 1 AST),,11:32,1,4.0,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 2,-1,,9:12 PM
5,1,2,5,0021000675,,,11:20,1,5.0,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 20' Jump Shot,9:12 PM
6,0,4,6,0021000675,Hill REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
7,1,2,7,0021000675,MISS Hill  3PT Jump Shot,,11:08,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
8,0,4,8,0021000675,,,11:07,1,5.0,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),9:12 PM
9,1,5,9,0021000675,Nash STEAL (1 STL),,11:06,1,5.0,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Wallace Bad Pass Turnover (P1.T1),9:12 PM
10,1,1,10,0021000675,Nash 9' Jump Shot (2 PTS),,11:04,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 4,1,,9:12 PM
11,1,2,11,0021000675,,,10:44,1,5.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 22' Jump Shot,9:12 PM
12,0,4,12,0021000675,SUNS Rebound,,10:43,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
13,1,2,13,0021000675,MISS Hill 9' Jump Shot,,10:17,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
14,0,4,14,0021000675,,,10:16,1,5.0,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),9:13 PM
15,1,1,15,0021000675,,,10:10,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 4,-2,Augustin 25' 3PT Jump Shot (6 PTS),9:13 PM
16,1,2,16,0021000675,MISS Frye 26' 3PT Jump Shot,,10:01,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
17,0,4,17,0021000675,,,9:59,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:0 Def:1),9:13 PM
18,5,1,18,0021000675,,,9:54,1,5.0,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 4,-4,Diaw  Layup (2 PTS) (Augustin 1 AST),9:13 PM
19,5,2,19,0021000675,MISS Lopez 1' Layup,,9:42,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
20,0,4,21,0021000675,Lopez REBOUND (Off:1 Def:0),,9:41,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
21,5,1,20,0021000675,Lopez 1' Layup (4 PTS),,9:41,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 6,-2,,9:13 PM
22,1,1,22,0021000675,,,9:20,1,5.0,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 6,-5,Diaw 24' 3PT Jump Shot (5 PTS) (Augustin 2 AST),9:14 PM
23,42,1,23,0021000675,Nash 1' Driving Layup (4 PTS),,9:13,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 8,-3,,9:14 PM
24,1,5,24,0021000675,,,8:44,1,5.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson Bad Pass Turnover (P1.T2),9:14 PM
