,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000587,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021000587,Jump Ball Smith vs. Scola: Tip to Bibby,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,7:10 PM
2,1,1,2,0021000587,Evans 25' 3PT Jump Shot (3 PTS),,11:42,1,4,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 3,3,,7:13 PM
3,1,2,3,0021000587,,,11:30,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 21' Jump Shot,7:13 PM
4,0,4,4,0021000587,Smith REBOUND (Off:0 Def:1),,11:29,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
5,4,5,5,0021000587,Johnson Traveling Turnover (P1.T1),,11:10,1,4,0,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
6,26,6,6,0021000587,,,11:05,1,5,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Scola Offensive Charge Foul (P1.T1),7:14 PM
7,5,5,7,0021000587,,,11:05,1,5,0,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola Foul Turnover (P1.T1),7:14 PM
8,1,5,8,0021000587,Bibby Bad Pass Turnover (P1.T2),,10:51,1,4,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Scola STEAL (1 STL),7:14 PM
9,41,1,9,0021000587,,,10:47,1,5,5,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 3,1,Lowry 2' Running Layup (2 PTS) (Scola 1 AST),7:14 PM
10,1,2,10,0021000587,MISS Evans 25' 3PT Jump Shot,,10:28,1,4,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
11,0,4,11,0021000587,HAWKS Rebound,,10:27,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
12,1,2,13,0021000587,MISS Smith 24' 3PT Jump Shot,,10:18,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,14,0021000587,,,10:17,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),7:15 PM
14,1,1,15,0021000587,,,10:02,1,5,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 3,-2,Martin 25' 3PT Jump Shot (3 PTS) (Scola 2 AST),7:15 PM
15,1,5,16,0021000587,Johnson Bad Pass Turnover (P2.T3),,9:45,1,4,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hayes STEAL (1 STL),7:16 PM
16,41,1,17,0021000587,,,9:39,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 3,-4,Hayes 2' Running Layup (2 PTS),7:16 PM
17,1,1,18,0021000587,Horford 20' Jump Shot (2 PTS) (Johnson 1 AST),,9:17,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 5,-2,,7:16 PM
18,3,1,19,0021000587,,,9:00,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 5,-4,Scola 4' Hook Shot (2 PTS),7:17 PM
19,1,1,20,0021000587,Evans 15' Jump Shot (5 PTS) (Horford 1 AST),,8:47,1,4,4,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 7,-2,,7:17 PM
20,1,5,21,0021000587,Horford STEAL (1 STL),,8:23,1,5,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Martin Bad Pass Turnover (P1.T2),7:17 PM
21,41,1,22,0021000587,Johnson 1' Running Layup (2 PTS) (Horford 2 AST),,8:17,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 9,TIE,,7:17 PM
22,77,2,23,0021000587,,,7:51,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 5' Driving Jump Shot,7:18 PM
23,0,4,24,0021000587,Smith REBOUND (Off:0 Def:2),,7:50,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
24,1,2,25,0021000587,MISS Johnson 26' 3PT Jump Shot,,7:45,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
25,0,4,26,0021000587,,,7:42,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:18 PM
26,4,5,27,0021000587,,,7:36,1,5,0,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola Traveling Turnover (P2.T3),7:18 PM
27,1,2,29,0021000587,MISS Smith 18' Jump Shot,,7:20,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
