,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000227,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021000227,Jump Ball McRoberts vs. Ibaka: Tip to Collison,,12:00,1,4.0,5,4,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,,,,8:11 PM
2,1,5,2,0021000227,Granger Bad Pass Turnover (P1.T1),,11:37,1,4.0,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),8:12 PM
3,5,2,3,0021000227,,,11:32,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 1' Layup,8:12 PM
4,0,4,4,0021000227,Collison REBOUND (Off:0 Def:1),,11:31,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:12 PM
5,5,1,5,0021000227,McRoberts 2' Layup (2 PTS) (Collison 1 AST),,11:27,1,4.0,4,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,8:12 PM
6,65,2,6,0021000227,,,11:02,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 6' Jump Hook Shot,8:13 PM
7,0,4,7,0021000227,,,11:00,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),8:13 PM
8,66,1,8,0021000227,,,10:57,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,Ibaka 5' Jump Bank Shot (2 PTS) (Green 1 AST),8:13 PM
9,8,1,9,0021000227,Hibbert 1' Slam Dunk (2 PTS) (Collison 2 AST),,10:34,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 4,2,,8:13 PM
