,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000153,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000153,Jump Ball McGee vs. Bargnani: Tip to Evans,,12:00,1,4,5,5,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2501,Reggie Evans,TOR,Toronto,1610612761.0,Raptors,,,,7:13 PM
2,1,2,2,0021000153,,,11:41,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 9' Jump Shot,7:14 PM
3,0,4,3,0021000153,Arenas REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
4,1,1,4,0021000153,Arenas 25' 3PT Jump Shot (3 PTS) (Blatche 1 AST),,11:16,1,4,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 3,3,,7:14 PM
5,1,1,5,0021000153,,,10:53,1,5,5,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 3,TIE,Weems 24' 3PT Jump Shot (3 PTS) (Jack 1 AST),7:14 PM
6,1,2,6,0021000153,MISS Thornton  3PT Jump Shot,,10:38,1,4,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
7,0,4,7,0021000153,,,10:36,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),7:15 PM
8,42,1,8,0021000153,,,10:31,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 3,-2,DeRozan 1' Driving Layup (2 PTS),7:15 PM
9,42,1,9,0021000153,Blatche 2' Driving Layup (2 PTS) (Hinrich 1 AST),,10:13,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2550,Kirk Hinrich,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 5,TIE,,7:15 PM
