,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000209,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0021000209,Jump Ball Thomas vs. Stoudemire: Tip to Augustin,,12:00,1,4,5,4,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,,,,7:17 PM
2,44,1,2,0021000209,Jackson 1' Reverse Layup (2 PTS) (Diaw 1 AST),,11:45,1,4,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:17 PM
3,7,1,3,0021000209,,,11:30,1,5,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Stoudemire 2' Dunk (2 PTS) (Felton 1 AST),7:17 PM
4,2,5,4,0021000209,Diaw Lost Ball Turnover (P1.T1),,11:18,1,4,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Felton STEAL (1 STL),7:18 PM
5,1,2,5,0021000209,,,11:11,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 24' 3PT Jump Shot,7:18 PM
6,0,4,7,0021000209,,,11:09,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:0),7:18 PM
7,4,1,6,0021000209,,,11:09,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Stoudemire 3' Tip Shot (4 PTS),7:18 PM
8,1,1,8,0021000209,Thomas 20' Jump Shot (2 PTS) (Wallace 1 AST),,10:55,1,4,4,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 4,TIE,,7:18 PM
9,1,2,9,0021000209,Thomas BLOCK (1 BLK),,10:44,1,5,0,4,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Stoudemire 9' Jump Shot,7:18 PM
10,0,4,10,0021000209,,,10:42,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:2 Def:0),7:18 PM
11,5,1,11,0021000209,,,10:40,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 4,-2,Stoudemire 2' Layup (6 PTS),7:18 PM
12,1,1,12,0021000209,Wallace 17' Jump Shot (2 PTS) (Augustin 1 AST),,10:27,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 6,TIE,,7:18 PM
13,6,6,13,0021000209,,,10:27,1,5,4,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Stoudemire AWAY.FROM.PLAY.FOUL (P1.T1),7:18 PM
14,10,3,15,0021000209,MISS Diaw Free Throw 1 of 1,,10:27,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
