,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600539,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600539,Jump Ball Davis vs. Howard: Tip to Holiday,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,5,7,2,0021600539,,,11:42,1,5.0,0,1,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Schroder Violation:Kicked Ball (M.Davis),8:11 PM
3,1,2,3,0021600539,MISS Holiday 5' Jump Shot,,11:33,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,4,0021600539,Davis REBOUND (Off:1 Def:0),,11:32,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
5,108,1,5,0021600539,Cunningham  Cutting Dunk Shot (2 PTS) (Davis 1 AST),,11:21,1,4.0,4,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 2,2,,8:12 PM
6,1,5,6,0021600539,Hield STEAL (1 STL),,11:03,1,5.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Millsap Bad Pass Turnover (P1.T1),8:12 PM
7,7,1,7,0021600539,Davis  Dunk (2 PTS) (Cunningham 1 AST),,10:58,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 4,4,,8:12 PM
8,2,6,8,0021600539,Davis S.FOUL (P1.T1) (M.Boland),,10:46,1,4.0,5,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:12 PM
9,11,3,9,0021600539,,,10:46,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 4,3,Howard Free Throw 1 of 2 (1 PTS),8:13 PM
10,12,3,11,0021600539,,,10:46,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,8:13 PM
11,0,4,13,0021600539,Davis REBOUND (Off:1 Def:1),,10:45,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
12,1,2,14,0021600539,MISS Davis 16' Jump Shot,,10:34,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,15,0021600539,,,10:33,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),8:13 PM
14,52,1,16,0021600539,,,10:27,1,5.0,5,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 4,1,Howard  Alley Oop Dunk (3 PTS) (Millsap 1 AST),8:13 PM
15,1,2,17,0021600539,MISS S. Hill 26' 3PT Jump Shot,,10:12,1,4.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,18,0021600539,,,10:11,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:14 PM
17,1,2,19,0021600539,,,10:06,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 27' 3PT Jump Shot,8:14 PM
18,0,4,20,0021600539,Cunningham REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
19,1,2,21,0021600539,MISS Holiday 15' Jump Shot,,9:55,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
20,0,4,22,0021600539,,,9:54,1,5.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),8:14 PM
21,1,2,23,0021600539,,,9:35,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 25' 3PT Jump Shot,8:14 PM
22,0,4,24,0021600539,Hield REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
23,5,2,25,0021600539,MISS Hield 2' Layup,,9:24,1,4.0,0,0,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
24,0,4,26,0021600539,,,9:23,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),8:14 PM
25,42,1,27,0021600539,,,9:13,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 4,-1,Schroder 2' Driving Layup (2 PTS),8:15 PM
26,2,6,28,0021600539,,,9:02,1,5.0,4,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Millsap S.FOUL (P1.T1) (B.Nansel),8:15 PM
27,11,3,29,0021600539,Davis Free Throw 1 of 2 (3 PTS),,9:02,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,5 - 5,TIE,,8:15 PM
28,12,3,31,0021600539,Davis Free Throw 2 of 2 (4 PTS),,9:02,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,5 - 6,1,,8:15 PM
29,1,2,33,0021600539,,,8:51,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore 16' Jump Shot,8:16 PM
30,0,4,34,0021600539,Hield REBOUND (Off:0 Def:2),,8:50,1,4.0,0,0,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
31,1,2,35,0021600539,MISS Hield 25' 3PT Jump Shot,,8:39,1,4.0,0,0,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
32,0,4,36,0021600539,,,8:38,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:3),8:16 PM
33,47,1,37,0021600539,,,8:29,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 6,-1,Millsap 12' Turnaround Jump Shot (2 PTS),8:16 PM
34,1,2,38,0021600539,MISS Davis 14' Jump Shot,,8:14,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
35,0,4,39,0021600539,,,8:14,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),8:16 PM
36,1,2,40,0021600539,,,7:50,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 14' Jump Shot,8:17 PM
37,0,4,42,0021600539,,,7:48,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:3),8:17 PM
38,87,1,41,0021600539,,,7:48,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 6,-3,Howard  Putback Dunk (5 PTS),8:17 PM
39,2,6,43,0021600539,,,7:41,1,5.0,4,1,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Schroder S.FOUL (P1.T2) (M.Davis),8:17 PM
