,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600677,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600677,Jump Ball Vucevic vs. Lopez: Tip to Ibaka,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,45,5,2,0021600677,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:47,1,4.0,0,0,201145,Jeff Green,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
3,3,1,3,0021600677,,,11:24,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Gibson 4' Hook Shot (2 PTS),7:12 PM
4,75,2,4,0021600677,MISS Green 2' Driving Finger Roll Layup,,11:02,1,4.0,0,0,201145,Jeff Green,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0021600677,,,11:00,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),7:13 PM
6,86,2,6,0021600677,,,10:46,1,5.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wade 9' Turnaround Fadeaway Shot,7:13 PM
7,0,4,7,0021600677,Green REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,201145,Jeff Green,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
8,50,1,8,0021600677,Ibaka  Running Dunk (2 PTS) (Gordon 1 AST),,10:38,1,4.0,4,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,7:13 PM
9,1,2,9,0021600677,,,10:14,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 16' Jump Shot,7:13 PM
10,0,4,10,0021600677,Vucevic REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
11,1,5,11,0021600677,Vucevic Bad Pass Turnover (P1.T2),,9:56,1,4.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gibson STEAL (1 STL),7:14 PM
