,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600140,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021600140,Jump Ball Thompson vs. Zeller: Tip to Love,,12:00,1,4.0,5,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,,3:41 PM
2,1,5,2,0021600140,James Bad Pass Turnover (P1.T1),,11:49,1,4.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Batum STEAL (1 STL),3:41 PM
3,80,2,3,0021600140,,,11:38,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 21' Step Back Jump Shot,3:42 PM
4,0,4,4,0021600140,Dunleavy REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,2399,Mike Dunleavy,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:42 PM
5,79,2,5,0021600140,MISS James 20' Pullup Jump Shot,,11:29,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:42 PM
6,0,4,6,0021600140,,,11:28,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,3:42 PM
7,42,2,8,0021600140,Thompson BLOCK (1 BLK),,11:18,1,5.0,0,4,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Zeller 3' Driving Layup,3:42 PM
8,0,4,11,0021600140,,,11:17,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,3:42 PM
9,79,2,9,0021600140,,,11:05,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 12' Pullup Jump Shot,3:43 PM
10,0,4,10,0021600140,Thompson REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:43 PM
11,108,1,12,0021600140,Love  Cutting Dunk Shot (2 PTS) (Irving 1 AST),,10:56,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,3:43 PM
12,63,2,13,0021600140,,,10:39,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 9' Fadeaway Jumper,3:43 PM
13,0,4,14,0021600140,James REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:43 PM
14,98,2,15,0021600140,MISS Love 2' Cutting Layup Shot,,10:32,1,4.0,0,5,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,,,Batum BLOCK (1 BLK),3:43 PM
15,0,4,16,0021600140,,,10:31,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),3:43 PM
16,41,1,17,0021600140,,,10:29,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,Kidd-Gilchrist 1' Running Layup (2 PTS) (Walker 1 AST),3:43 PM
17,2,6,18,0021600140,Irving S.FOUL (P1.T1) (B.Nansel),,10:29,1,4.0,5,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,3:43 PM
18,10,3,19,0021600140,,,10:29,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 2,-1,Kidd-Gilchrist Free Throw 1 of 1 (3 PTS),3:44 PM
19,1,1,22,0021600140,Love 25' 3PT Jump Shot (5 PTS) (James 1 AST),,10:12,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 5,2,,3:44 PM
