,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021600799,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,2,0021600799,Jump Ball Lopez vs. Whiteside: Tip to Dinwiddie,,12:00,1,4,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,,,,7:41 PM
2,42,2,3,0021600799,MISS Bogdanovic 3' Driving Layup,,11:49,1,4,0,5,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,Whiteside BLOCK (1 BLK),7:42 PM
3,0,4,4,0021600799,,,11:47,1,5,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,McGruder REBOUND (Off:0 Def:1),7:42 PM
4,79,1,5,0021600799,,,11:42,1,5,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Dragic 14' Pullup Jump Shot (2 PTS),7:42 PM
5,78,1,6,0021600799,Lopez 8' Floating Jump Shot (2 PTS),,11:27,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
6,1,1,7,0021600799,,,11:10,1,5,5,0,201961,Wayne Ellington,MIA,Miami,1610612748.0,Heat,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 2,-3,Ellington 25' 3PT Jump Shot (3 PTS) (McGruder 1 AST),7:42 PM
7,42,2,8,0021600799,MISS Bogdanovic 2' Driving Layup,,10:47,1,4,0,5,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,Whiteside BLOCK (2 BLK),7:43 PM
8,0,4,9,0021600799,,,10:45,1,5,0,0,201961,Wayne Ellington,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:0 Def:1),7:43 PM
9,66,1,10,0021600799,,,10:40,1,5,5,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 2,-6,McGruder 26' 3PT Jump Bank Shot (3 PTS) (Dragic 1 AST),7:43 PM
