,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600290,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600290,Jump Ball Nurkic vs. Capela: Tip to Faried,,12:00,1,4.0,5,4,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,10:41 PM
2,1,5,2,0021600290,Gallinari Bad Pass Turnover (P1.T1),,11:45,1,4.0,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),10:41 PM
3,7,1,3,0021600290,,,11:40,1,5.0,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Capela  Dunk (2 PTS) (Harden 1 AST),10:41 PM
4,5,2,4,0021600290,MISS Nurkic 2' Layup,,11:22,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0021600290,,,11:22,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),10:42 PM
6,1,2,6,0021600290,Nurkic BLOCK (1 BLK),,11:03,1,5.0,0,4,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,,,MISS Harden 6' Jump Shot,10:42 PM
7,0,4,7,0021600290,Barton REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:42 PM
8,52,1,8,0021600290,Faried  Alley Oop Dunk (2 PTS) (Barton 1 AST),,10:56,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,10:42 PM
9,1,1,9,0021600290,,,10:44,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 2,-3,Ariza  3PT Jump Shot (3 PTS) (Harden 2 AST),10:42 PM
10,1,2,10,0021600290,MISS Gallinari 26' 3PT Jump Shot,,10:34,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:42 PM
11,0,4,11,0021600290,,,10:33,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:0 Def:1),10:42 PM
12,1,5,12,0021600290,Nurkic STEAL (1 STL),,10:24,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Harden Bad Pass Turnover (P1.T1),10:43 PM
13,41,1,13,0021600290,Faried 2' Running Layup (4 PTS) (Mudiay 1 AST),,10:18,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 4,-1,,10:43 PM
14,1,1,14,0021600290,,,10:07,1,5.0,5,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 4,-4,Anderson 28' 3PT Jump Shot (3 PTS) (Beverley 1 AST),10:43 PM
15,2,6,15,0021600290,,,9:48,1,5.0,4,1,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Capela S.FOUL (P1.T1) (L.Richardson),10:43 PM
16,11,3,16,0021600290,Gallinari Free Throw 1 of 2 (1 PTS),,9:48,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 5,-3,,10:44 PM
17,12,3,18,0021600290,Gallinari Free Throw 2 of 2 (2 PTS),,9:48,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 6,-2,,10:44 PM
18,1,1,20,0021600290,,,9:38,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 6,-5,Ariza 25' 3PT Jump Shot (6 PTS) (Harden 3 AST),10:44 PM
19,1,9,21,0021600290,NUGGETS Timeout: Regular (Full 1 Short 0),,9:38,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
20,7,1,23,0021600290,Nurkic  Dunk (2 PTS) (Gallinari 1 AST),,9:14,1,4.0,4,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 8,-3,,10:47 PM
21,1,1,24,0021600290,,,8:54,1,5.0,5,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,14 - 8,-6,Anderson 27' 3PT Jump Shot (6 PTS) (Beverley 2 AST),10:48 PM
