,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600101,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600101,Jump Ball Lopez vs. Towns: Tip to Whitehead,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,,,,7:41 PM
2,7,1,2,0021600101,Lopez  Dunk (2 PTS) (Bogdanovic 1 AST),,11:47,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:41 PM
3,39,5,3,0021600101,,,11:33,1,5.0,0,1,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,LaVine Step Out of Bounds Turnover (P1.T1),7:41 PM
4,1,2,4,0021600101,MISS Lopez  3PT Jump Shot,,11:19,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021600101,,,11:18,1,5.0,0,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dunn REBOUND (Off:0 Def:1),7:42 PM
6,2,5,6,0021600101,Booker STEAL (1 STL),,11:14,1,5.0,4,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Dunn Lost Ball Turnover (P1.T2),7:42 PM
7,2,6,7,0021600101,,,11:11,1,5.0,4,1,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Dunn S.FOUL (P1.T1) (N.Buchert),7:42 PM
8,11,3,8,0021600101,Hollis-Jefferson Free Throw 1 of 2 (1 PTS),,11:11,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 3,3,,7:42 PM
9,12,3,10,0021600101,Hollis-Jefferson Free Throw 2 of 2 (2 PTS),,11:11,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,7:42 PM
10,108,1,12,0021600101,,,10:54,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,Wiggins  Cutting Dunk Shot (2 PTS) (Dieng 1 AST),7:43 PM
11,4,6,13,0021600101,Lopez OFF.Foul (P1) (S.Twardoski),,10:45,1,4.0,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:43 PM
12,5,5,14,0021600101,Lopez Foul Turnover (P1.T1),,10:45,1,4.0,0,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
13,5,1,15,0021600101,,,10:31,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,Towns 3' Layup (2 PTS) (Wiggins 1 AST),7:43 PM
14,43,1,16,0021600101,Lopez 2' Alley Oop Layup (4 PTS) (Whitehead 1 AST),,10:22,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 6,2,,7:44 PM
15,1,2,17,0021600101,,,10:08,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS LaVine 21' Jump Shot,7:44 PM
16,0,4,18,0021600101,Whitehead REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
17,1,1,19,0021600101,Lopez 24' 3PT Jump Shot (7 PTS) (Whitehead 2 AST),,9:59,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 9,5,,7:44 PM
18,1,5,20,0021600101,Booker STEAL (2 STL),,9:45,1,5.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Wiggins Bad Pass Turnover (P1.T3),7:44 PM
19,50,1,21,0021600101,Booker  Running Dunk (2 PTS),,9:41,1,4.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 11,7,,7:44 PM
20,1,9,22,0021600101,,,9:30,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),7:44 PM
21,2,6,24,0021600101,Hollis-Jefferson S.FOUL (P1.T1) (N.Buchert),,9:20,1,4.0,5,1,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:47 PM
22,11,3,25,0021600101,,,9:20,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins Free Throw 1 of 2,7:47 PM
23,1,4,26,0021600101,,,9:20,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:47 PM
24,12,3,27,0021600101,,,9:20,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins Free Throw 2 of 2,7:48 PM
25,0,4,29,0021600101,Booker REBOUND (Off:0 Def:1),,9:19,1,4.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
26,42,1,30,0021600101,Hollis-Jefferson 3' Driving Layup (4 PTS),,9:01,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 13,9,,7:48 PM
27,71,2,31,0021600101,,,8:50,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 3' Finger Roll Layup,7:48 PM
28,0,4,32,0021600101,,,8:49,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:1 Def:0),7:48 PM
29,5,1,33,0021600101,,,8:40,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 13,7,Towns 3' Layup (4 PTS) (Dieng 2 AST),7:48 PM
30,1,2,34,0021600101,MISS Bogdanovic 4' Jump Shot,,8:18,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
