,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600726,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600726,Jump Ball Capela vs. Koufos: Tip to Cousins,,12:00,1,4,5,5,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,8:11 PM
2,1,2,2,0021600726,,,11:34,1,5,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Afflalo 20' Jump Shot,8:12 PM
3,0,4,3,0021600726,Harden REBOUND (Off:0 Def:1),,11:33,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
4,108,1,4,0021600726,Capela  Cutting Dunk Shot (2 PTS) (Harden 1 AST),,11:24,1,4,4,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:12 PM
5,74,1,5,0021600726,,,11:07,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,Cousins 1' Running Reverse Layup (2 PTS),8:12 PM
6,5,1,6,0021600726,Capela 2' Layup (4 PTS) (Harden 2 AST),,10:54,1,4,4,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,8:12 PM
7,42,1,7,0021600726,,,10:44,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,Collison 1' Driving Layup (2 PTS),8:12 PM
8,1,9,8,0021600726,ROCKETS Timeout: Regular (Full 1 Short 0),,10:41,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
9,101,1,10,0021600726,Harden 10' Driving Floating Jump Shot (2 PTS),,10:26,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 6,2,,8:15 PM
10,1,1,11,0021600726,,,10:07,1,5,5,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 6,-1,Collison 24' 3PT Jump Shot (5 PTS) (Cousins 1 AST),8:16 PM
11,1,2,12,0021600726,MISS Anderson 25' 3PT Jump Shot,,9:50,1,4,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
12,0,4,13,0021600726,,,9:49,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),8:16 PM
13,1,2,14,0021600726,,,9:39,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison 20' Jump Shot,8:16 PM
14,0,4,15,0021600726,Anderson REBOUND (Off:0 Def:1),,9:38,1,4,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
15,2,6,16,0021600726,,,9:35,1,5,4,1,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Afflalo S.FOUL (P1.T1) (M.Lindsay),8:16 PM
16,11,3,17,0021600726,Ariza Free Throw 1 of 2 (1 PTS),,9:35,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 7,TIE,,8:16 PM
17,12,3,19,0021600726,Ariza Free Throw 2 of 2 (2 PTS),,9:35,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 8,1,,8:17 PM
18,1,6,21,0021600726,Capela P.FOUL (P1.T1) (B.Forte),,9:25,1,4,5,1,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:17 PM
19,1,2,22,0021600726,,,9:11,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 21' Jump Shot,8:18 PM
20,0,4,23,0021600726,Ariza REBOUND (Off:0 Def:1),,9:10,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
21,1,1,24,0021600726,Anderson 24' 3PT Jump Shot (3 PTS) (Beverley 1 AST),,9:02,1,4,4,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 11,4,,8:18 PM
22,1,2,25,0021600726,,,8:43,1,5,0,0,202066,Garrett Temple,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Temple 27' 3PT Jump Shot,8:18 PM
23,0,4,26,0021600726,,,8:42,1,5,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:1 Def:0),8:18 PM
24,5,1,27,0021600726,,,8:39,1,5,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 11,2,Koufos 2' Layup (2 PTS),8:18 PM
25,1,2,28,0021600726,MISS Anderson 27' 3PT Jump Shot,,8:28,1,4,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
26,0,4,29,0021600726,,,8:27,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),8:18 PM
27,1,6,30,0021600726,Anderson P.FOUL (P1.T2) (T.Maddox),,8:23,1,4,5,1,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:18 PM
