,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600353,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021600353,Jump Ball Gasol vs. Lopez: Tip to Whitehead,,12:00,1,4,5,5,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,,,,8:40 PM
2,3,1,2,0021600353,,,11:47,1,5,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 0,-2,Lopez 12' Hook Shot (2 PTS) (Whitehead 1 AST),8:41 PM
3,1,1,3,0021600353,Gasol  3PT Jump Shot (3 PTS) (Parker 1 AST),,11:30,1,4,4,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 3,1,,8:41 PM
4,80,2,4,0021600353,,,11:13,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 10' Step Back Jump Shot,8:41 PM
5,0,4,5,0021600353,Gasol REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
6,75,1,6,0021600353,Parker  Driving Finger Roll Layup (2 PTS),,11:03,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 5,3,,8:41 PM
7,1,2,7,0021600353,,,10:56,1,5,0,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Whitehead 19' Jump Shot,8:41 PM
8,0,4,8,0021600353,Leonard REBOUND (Off:0 Def:1),,10:54,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
9,1,1,9,0021600353,Aldridge 16' Jump Shot (2 PTS) (Parker 2 AST),,10:41,1,4,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 7,5,,8:42 PM
