,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600700,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600700,Jump Ball Lopez vs. Reed: Tip to Grant,,12:00,1,4.0,5,4,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,203186,Willie Reed,MIA,Miami,1610612748.0,Heat,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,80,1,2,0021600700,Gibson 14' Step Back Jump Shot (2 PTS),,11:34,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
3,1,1,3,0021600700,,,11:12,1,5.0,5,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,McGruder 18' Jump Shot (2 PTS) (Babbitt 1 AST),8:11 PM
4,2,6,4,0021600700,,,10:58,1,5.0,4,1,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Waiters S.FOUL (P1.T1) (P.Fraher),8:12 PM
5,11,3,5,0021600700,Zipser Free Throw 1 of 2 (1 PTS),,10:58,1,4.0,0,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 3,1,,8:12 PM
6,12,3,7,0021600700,Zipser Free Throw 2 of 2 (2 PTS),,10:58,1,4.0,0,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 4,2,,8:12 PM
7,42,1,9,0021600700,,,10:47,1,5.0,5,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,Waiters 1' Driving Layup (2 PTS) (Dragic 1 AST),8:13 PM
8,2,6,10,0021600700,Zipser S.FOUL (P1.T1) (P.Fraher),,10:47,1,4.0,5,1,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:13 PM
9,10,3,11,0021600700,,,10:47,1,5.0,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 4,-1,Waiters Free Throw 1 of 1 (3 PTS),8:13 PM
10,3,2,13,0021600700,MISS Lopez 4' Hook Shot,,10:30,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,14,0021600700,Gibson REBOUND (Off:1 Def:0),,10:28,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
12,1,5,15,0021600700,Grant Bad Pass Turnover (P1.T1),,10:24,1,4.0,5,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dragic STEAL (1 STL),8:13 PM
13,46,1,16,0021600700,,,10:22,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 4,-3,Dragic 4' Running Jump Shot (2 PTS),8:14 PM
14,2,6,17,0021600700,Grant S.FOUL (P1.T2) (T.Ford),,10:22,1,4.0,5,1,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:14 PM
15,10,3,18,0021600700,,,10:22,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 4,-4,Dragic Free Throw 1 of 1 (3 PTS),8:14 PM
16,1,2,20,0021600700,MISS McDermott 17' Jump Shot,,10:06,1,4.0,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,21,0021600700,,,10:06,1,5.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,McGruder REBOUND (Off:0 Def:1),8:14 PM
18,5,2,22,0021600700,Gibson BLOCK (1 BLK),,9:59,1,5.0,0,4,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,MISS Waiters 2' Layup,8:14 PM
19,0,4,23,0021600700,Gibson REBOUND (Off:1 Def:1),,9:58,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
20,5,2,24,0021600700,MISS Grant 2' Layup,,9:52,1,4.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
21,0,4,25,0021600700,,,9:51,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),8:14 PM
22,1,2,26,0021600700,,,9:45,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Babbitt 25' 3PT Jump Shot,8:15 PM
23,0,4,27,0021600700,McDermott REBOUND (Off:0 Def:1),,9:44,1,4.0,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
24,1,2,28,0021600700,MISS Lopez 18' Jump Shot,,9:33,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
25,0,4,29,0021600700,,,9:32,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:1),8:15 PM
26,78,1,30,0021600700,,,9:23,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 4,-6,Dragic 8' Floating Jump Shot (5 PTS),8:15 PM
27,1,1,31,0021600700,McDermott 21' Jump Shot (2 PTS) (Lopez 1 AST),,9:08,1,4.0,4,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 6,-4,,8:15 PM
28,2,6,32,0021600700,,,9:08,1,5.0,4,1,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,McGruder S.FOUL (P1.T2) (M.Davis),8:15 PM
29,10,3,33,0021600700,McDermott Free Throw 1 of 1 (3 PTS),,9:08,1,4.0,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 7,-3,,8:15 PM
30,1,2,35,0021600700,,,8:57,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Babbitt 26' 3PT Jump Shot,8:16 PM
31,0,4,36,0021600700,Zipser REBOUND (Off:0 Def:1),,8:56,1,4.0,0,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
32,1,2,37,0021600700,MISS Grant 26' 3PT Jump Shot,,8:42,1,4.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
33,0,4,38,0021600700,Grant REBOUND (Off:1 Def:0),,8:41,1,4.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
34,42,1,39,0021600700,Grant 1' Driving Layup (2 PTS),,8:40,1,4.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 9,-1,,8:16 PM
