,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600895,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600895,Jump Ball Vucevic vs. Porzingis: Tip to Payton,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,98,1,2,0021600895,Vucevic 1' Cutting Layup Shot (2 PTS) (Payton 1 AST),,11:41,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:12 PM
3,98,1,3,0021600895,,,11:21,1,5.0,5,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Rose 3' Cutting Layup Shot (2 PTS) (Porzingis 1 AST),7:12 PM
4,2,6,4,0021600895,Payton S.FOUL (P1.T1) (L.Richardson),,11:21,1,4.0,5,1,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:12 PM
5,10,3,5,0021600895,,,11:21,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose Free Throw 1 of 1,7:12 PM
6,0,4,7,0021600895,Gordon REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
7,3,2,8,0021600895,MISS Vucevic 12' Hook Shot,,11:07,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,9,0021600895,,,11:06,1,5.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:13 PM
9,1,6,10,0021600895,Payton P.FOUL (P2.T2) (L.Richardson),,10:52,1,4.0,5,1,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:13 PM
10,42,2,11,0021600895,,,10:49,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 1' Driving Layup,7:13 PM
11,0,4,12,0021600895,Vucevic REBOUND (Off:0 Def:1),,10:47,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
12,58,2,13,0021600895,MISS Vucevic 11' Turnaround Hook Shot,,10:27,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,15,0021600895,Gordon REBOUND (Off:1 Def:1),,10:25,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
14,97,2,14,0021600895,MISS Gordon 1' Tip Layup Shot,,10:25,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,16,0021600895,Gordon REBOUND (Off:2 Def:1),,10:23,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
16,1,2,17,0021600895,MISS Gordon 11' Jump Shot,,10:17,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,18,0021600895,,,10:15,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:0 Def:1),7:14 PM
18,1,1,19,0021600895,,,10:01,1,5.0,5,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 2,-3,Porzingis 26' 3PT Jump Shot (3 PTS) (Rose 1 AST),7:14 PM
19,1,2,20,0021600895,MISS Vucevic 15' Jump Shot,,9:46,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,21,0021600895,Vucevic REBOUND (Off:1 Def:1),,9:45,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
21,72,2,22,0021600895,MISS Vucevic 2' Putback Layup,,9:43,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
22,0,4,24,0021600895,Vucevic REBOUND (Off:2 Def:1),,9:41,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
23,97,2,23,0021600895,MISS Vucevic 2' Tip Layup Shot,,9:41,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
24,0,4,25,0021600895,,,9:38,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:0 Def:2),7:15 PM
25,1,2,26,0021600895,,,9:28,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 25' 3PT Jump Shot,7:15 PM
26,0,4,27,0021600895,Payton REBOUND (Off:0 Def:1),,9:27,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
27,79,1,28,0021600895,Payton 8' Pullup Jump Shot (2 PTS),,9:21,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 4,-1,,7:15 PM
28,1,1,29,0021600895,,,9:08,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 4,-3,Anthony 22' Jump Shot (2 PTS),7:15 PM
29,2,6,30,0021600895,,,9:03,1,5.0,4,1,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Thomas S.FOUL (P1.T1) (S.Corbin),7:15 PM
30,11,3,33,0021600895,Fournier Free Throw 1 of 2 (1 PTS),,9:03,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 5,-2,,7:17 PM
31,12,3,35,0021600895,Fournier Free Throw 2 of 2 (2 PTS),,9:03,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 6,-1,,7:17 PM
32,45,5,37,0021600895,,,8:43,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee Out of Bounds - Bad Pass Turnover Turnover (P1.T1),7:18 PM
33,2,6,38,0021600895,,,8:28,1,5.0,4,1,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Porzingis S.FOUL (P1.T2) (S.Corbin),7:18 PM
34,11,3,39,0021600895,Gordon Free Throw 1 of 2 (1 PTS),,8:28,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 7,TIE,,7:18 PM
35,12,3,41,0021600895,Gordon Free Throw 2 of 2 (2 PTS),,8:28,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 8,1,,7:18 PM
36,42,1,43,0021600895,,,8:16,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 8,-1,Rose 2' Driving Layup (4 PTS),7:19 PM
37,79,2,44,0021600895,MISS Ross 25' 3PT Pullup Jump Shot,,7:57,1,4.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
38,0,4,45,0021600895,,,7:56,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),7:19 PM
39,1,1,46,0021600895,,,7:43,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 8,-4,Anthony 26' 3PT Jump Shot (5 PTS) (Rose 2 AST),7:19 PM
40,1,5,47,0021600895,Payton Bad Pass Turnover (P1.T1),,7:34,1,4.0,5,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Thomas STEAL (1 STL),7:19 PM
41,1,1,48,0021600895,,,7:26,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 8,-7,Anthony  3PT Jump Shot (8 PTS),7:20 PM
42,1,9,49,0021600895,MAGIC Timeout: Regular (Full 1 Short 0),,7:26,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
43,1,5,52,0021600895,Vucevic Bad Pass Turnover (P1.T2),,7:10,1,4.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Rose STEAL (1 STL),7:22 PM
44,1,2,53,0021600895,,,7:00,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 26' 3PT Jump Shot,7:23 PM
45,0,4,54,0021600895,Gordon REBOUND (Off:2 Def:2),,6:59,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
46,80,2,55,0021600895,MISS Ross 18' Step Back Jump Shot,,6:47,1,4.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
47,0,4,56,0021600895,Vucevic REBOUND (Off:3 Def:1),,6:46,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
48,72,1,57,0021600895,Vucevic 1' Putback Layup (4 PTS),,6:44,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 10,-5,,7:23 PM
49,1,5,58,0021600895,Vucevic STEAL (1 STL),,6:33,1,5.0,4,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Rose Bad Pass Turnover (P1.T2),7:23 PM
50,2,5,59,0021600895,Vucevic Lost Ball Turnover (P2.T3),,6:29,1,4.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Lee STEAL (1 STL),7:23 PM
51,45,5,60,0021600895,,,6:23,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee Out of Bounds - Bad Pass Turnover Turnover (P2.T3),7:23 PM
52,80,1,61,0021600895,Fournier 23' Step Back Jump Shot (4 PTS),,6:06,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 12,-3,,7:24 PM
53,5,1,62,0021600895,,,5:45,1,5.0,5,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,17 - 12,-5,Porzingis 2' Layup (5 PTS) (Rose 3 AST),7:24 PM
54,1,2,63,0021600895,MISS Fournier 25' 3PT Jump Shot,,5:29,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
55,0,4,64,0021600895,,,5:27,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:0 Def:3),7:24 PM
56,41,1,65,0021600895,,,5:21,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,19 - 12,-7,Rose 3' Running Layup (6 PTS),7:24 PM
