,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600497,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600497,Jump Ball Towns vs. Henson: Tip to Dieng,,12:00,1,4.0,5,4,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,1,2,3,0021600497,MISS Towns 9' Jump Shot,,11:47,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,4,0021600497,Towns REBOUND (Off:1 Def:0),,11:46,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
4,72,1,5,0021600497,Towns 1' Putback Layup (2 PTS),,11:45,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
5,98,1,6,0021600497,,,11:29,1,5.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Antetokounmpo 2' Cutting Layup Shot (2 PTS) (Henson 1 AST),8:12 PM
6,79,1,7,0021600497,LaVine 22' Pullup Jump Shot (2 PTS),,11:18,1,4.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
7,78,1,8,0021600497,,,10:59,1,5.0,0,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,Brogdon 15' Floating Jump Shot (2 PTS),8:13 PM
8,1,5,9,0021600497,Towns Bad Pass Turnover (P1.T1),,10:31,1,4.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Parker STEAL (1 STL),8:13 PM
9,80,2,10,0021600497,,,10:22,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 16' Step Back Jump Shot,8:13 PM
10,0,4,11,0021600497,Towns REBOUND (Off:1 Def:1),,10:21,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
11,81,1,12,0021600497,Wiggins 16' Pullup Bank Shot (2 PTS),,10:09,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 6,2,,8:14 PM
12,1,2,13,0021600497,,,9:58,1,5.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Snell 25' 3PT Jump Shot,8:14 PM
13,0,4,14,0021600497,Towns REBOUND (Off:1 Def:2),,9:57,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
14,2,6,15,0021600497,,,9:45,1,5.0,4,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Antetokounmpo S.FOUL (P1.T1) (T.Washington),8:14 PM
15,11,3,16,0021600497,Wiggins Free Throw 1 of 2 (3 PTS),,9:45,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 7,3,,8:14 PM
16,12,3,18,0021600497,Wiggins Free Throw 2 of 2 (4 PTS),,9:45,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 8,4,,8:15 PM
17,5,1,20,0021600497,,,9:26,1,5.0,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 8,2,Henson  Layup (2 PTS) (Parker 1 AST),8:15 PM
18,1,2,21,0021600497,MISS LaVine 19' Jump Shot,,9:04,1,4.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
19,0,4,22,0021600497,Towns REBOUND (Off:2 Def:2),,9:01,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
20,2,6,23,0021600497,,,8:59,1,5.0,4,1,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Parker S.FOUL (P1.T2) (T.Brown),8:16 PM
21,11,3,24,0021600497,Towns Free Throw 1 of 2 (3 PTS),,8:59,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 9,3,,8:16 PM
22,12,3,26,0021600497,Towns Free Throw 2 of 2 (4 PTS),,8:59,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 10,4,,8:16 PM
23,75,2,28,0021600497,Dieng BLOCK (1 BLK),,8:49,1,5.0,0,4,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Antetokounmpo 2' Driving Finger Roll Layup,8:17 PM
24,0,4,29,0021600497,Dieng REBOUND (Off:0 Def:1),,8:47,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
25,98,1,30,0021600497,Wiggins 1' Cutting Layup Shot (6 PTS) (Towns 1 AST),,8:36,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 12,6,,8:17 PM
